30467	10181	isa
30481	10574	isa
30482	10501	isa
30483	10553	isa
30484	10357	isa
30486	31627	isa
30487	10471	isa
30488	31628	isa
30489	31629	isa
30490	10510	isa
30491	31627	isa
30493	10477	isa
30493	38637	isa
30494	38665	isa
30495	10553	isa
30513	6157	isa
30514	18166	isa
30515	38758	isa
30516	3631	isa
30516	30542	isa
30517	3631	isa
30517	30533	isa
30518	6046	isa
30520	3375	isa
30532	20357	isa
30532	38597	isa
30533	12485	isa
30534	12475	isa
30534	30533	isa
30535	12473	isa
30535	30533	isa
30536	20270	isa
30536	30533	isa
30537	12486	isa
30537	30533	isa
30538	30533	isa
30538	33443	isa
30539	12487	isa
30539	30533	isa
30540	30533	isa
30540	32591	isa
30541	20269	isa
30541	30533	isa
30542	12485	isa
30543	12475	isa
30543	30542	isa
30544	12473	isa
30544	30542	isa
30545	20270	isa
30545	30542	isa
30546	12486	isa
30546	30542	isa
30547	30542	isa
30547	33443	isa
30548	12487	isa
30548	30542	isa
30549	30542	isa
30549	32591	isa
30550	20269	isa
30550	30542	isa
30558	4112	isa
30559	4112	isa
30560	10553	isa
30568	28568	isa
30569	10437	isa
30573	10533	isa
30576	10507	isa
30580	10533	isa
30580	38637	isa
30591	10510	isa
30591	38640	isa
30593	10506	isa
30594	10477	isa
30595	18661	isa
30595	38640	isa
30597	19589	isa
30612	20930	isa
30613	10460	isa
30615	17352	isa
30615	38637	isa
30628	2635	isa
30629	3562	isa
30630	3562	isa
30631	2672	isa
30637	24884	isa
30638	24884	isa
30640	961	isa
30647	9087	isa
30647	39202	isa
30648	10116	isa
30649	4112	isa
30654	6088	isa
30655	2646	isa
30657	3972	isa
30662	2746	isa
30663	9798	isa
30663	30662	isa
30664	3059	isa
30664	30662	isa
30665	30664	isa
30666	30664	isa
30667	12594	isa
30670	2697	isa
30670	2832	isa
30676	3972	isa
30676	13289	isa
30677	10551	isa
30678	10570	isa
30688	2859	isa
30689	2859	isa
30690	7797	isa
30691	10523	isa
30693	3632	isa
30699	30877	isa
30717	9096	isa
30726	20164	isa
30726	27910	isa
30735	6088	isa
30737	10471	isa
30737	38637	isa
30761	4109	isa
30761	39158	isa
30762	10437	isa
30763	10437	isa
30764	10437	isa
30765	10437	isa
30783	10181	isa
30785	30783	isa
30786	8140	isa
30791	10563	isa
30792	10563	isa
30811	6159	isa
30837	2672	isa
30838	10544	isa
30847	10186	isa
30850	38631	isa
30877	183	isa
30885	6432	isa
30886	10386	isa
30887	10444	isa
30890	6076	isa
30893	3971	isa
30893	42676	isa
30896	9138	isa
30896	9178	isa
30896	13300	isa
30896	38777	isa
30897	22570	isa
30898	22570	isa
30899	22570	isa
30900	22570	isa
30901	22570	isa
30902	22570	isa
30903	13854	isa
30904	13854	isa
30905	22570	isa
30906	22570	isa
30907	22570	isa
30908	22570	isa
30909	22570	isa
30911	18166	isa
30915	10050	isa
30917	22570	isa
30919	15611	isa
30920	15611	isa
30921	30919	isa
30922	30919	isa
30940	10438	isa
30940	38637	isa
30942	2672	isa
30943	6156	isa
30943	6158	isa
30955	10874	isa
30957	19588	isa
30964	27314	isa
30975	10569	isa
30976	10601	isa
30977	10437	isa
30978	26644	isa
30979	10438	isa
30981	10437	isa
30983	6159	isa
30984	2672	isa
30985	11972	isa
30987	3976	isa
30987	18467	isa
30987	36390	isa
30989	4073	isa
30989	9110	isa
30989	9269	isa
31009	3331	isa
31010	31009	isa
31011	31009	isa
31012	6357	isa
31013	3331	isa
31014	3331	isa
31015	3331	isa
31016	10441	isa
31017	31016	isa
31018	31016	isa
31019	31016	isa
31021	10578	isa
31022	10587	isa
31031	10559	isa
31032	10559	isa
31033	10559	isa
31034	10559	isa
31035	10559	isa
31042	10574	isa
31059	39083	isa
31060	39083	isa
31061	21312	isa
31078	6212	isa
31079	6212	isa
31080	6212	isa
31081	6213	isa
31081	6217	isa
31082	3061	isa
31082	31081	isa
31083	3061	isa
31083	6214	isa
31084	3059	isa
31084	31079	isa
31085	6215	isa
31085	6217	isa
31086	3061	isa
31086	31085	isa
31087	3059	isa
31090	12594	isa
31099	4094	isa
31100	4094	isa
31101	31099	isa
31101	38760	isa
31108	2672	isa
31111	6562	isa
31112	31111	isa
31113	10203	isa
31113	30943	isa
31114	6154	isa
31114	10201	isa
31115	6154	isa
31115	10204	isa
31116	6155	isa
31116	10204	isa
31117	6155	isa
31117	10203	isa
31125	22570	isa
31126	4115	isa
31127	19588	isa
31135	25360	isa
31137	12589	isa
31138	4112	isa
31154	12594	isa
31161	12594	isa
31163	3976	isa
31163	13290	isa
31169	21030	isa
31169	35404	isa
31171	4112	isa
31193	12633	isa
31197	3785	isa
31210	3081	isa
31210	12481	isa
31211	31210	isa
31251	12539	isa
31252	12539	isa
31253	12589	isa
31257	3910	isa
31262	10408	isa
31275	10475	isa
31276	10556	isa
31295	10409	isa
31296	10406	isa
31297	10404	isa
31322	10176	isa
31322	10598	isa
31330	6076	isa
31330	38638	isa
31331	31330	isa
31343	41332	isa
31349	12538	isa
31349	35201	isa
31349	40727	isa
31350	21031	isa
31350	31349	isa
31351	21031	isa
31351	31349	isa
31352	31349	isa
31353	10574	isa
31356	19589	isa
31359	3435	isa
31359	6076	isa
31369	4136	isa
31369	21030	isa
31389	12563	isa
31393	20483	isa
31394	3838	isa
31395	31394	isa
31399	10444	isa
31404	10340	isa
31404	14672	isa
31405	2634	isa
31406	31405	isa
31407	31405	isa
31443	12633	isa
31444	3672	isa
31464	21030	isa
31464	26806	isa
31465	21030	isa
31465	26806	isa
31466	21030	isa
31466	27382	isa
31467	21030	isa
31467	27382	isa
31468	21031	isa
31469	14672	isa
31473	23735	isa
31474	23735	isa
31475	23735	isa
31511	6156	isa
31511	6657	isa
31519	26462	isa
31520	31519	isa
31526	39041	isa
31554	13620	isa
31559	10557	isa
31568	13605	isa
31575	12594	isa
31585	2766	isa
31586	2766	isa
31590	6432	isa
31591	14851	isa
31599	4104	isa
31599	21039	isa
31600	19097	isa
31600	21039	isa
31601	19097	isa
31601	21039	isa
31607	6432	isa
31608	6432	isa
31609	6432	isa
31612	10611	isa
31614	3701	isa
31627	10506	isa
31628	10506	isa
31629	10506	isa
31630	10506	isa
31634	6214	isa
31634	10528	isa
31637	3331	isa
31638	20357	isa
31638	38594	isa
31640	10438	isa
31655	636	isa
31671	6418	isa
31672	6418	isa
31685	10563	isa
31686	22570	isa
31692	10523	isa
31693	10523	isa
31700	3331	isa
31701	636	isa
31710	31394	isa
31731	10458	isa
31732	10459	isa
31734	10202	isa
31734	30943	isa
31735	4112	isa
31736	21030	isa
31736	21040	isa
31750	10523	isa
31752	16771	isa
31753	31752	isa
31754	31753	isa
31755	31753	isa
31756	31752	isa
31760	10437	isa
31773	2676	isa
31784	10340	isa
31789	31627	isa
31791	10601	isa
31791	38637	isa
31792	31791	isa
31793	31791	isa
31794	31791	isa
31795	10601	isa
31795	38637	isa
31796	31795	isa
31798	12594	isa
31802	12633	isa
31803	3672	isa
31804	3858	isa
31825	10533	isa
31825	38637	isa
31826	3375	isa
31826	10717	isa
31832	10516	isa
31866	10438	isa
31866	38637	isa
31869	10367	isa
31870	10375	isa
31870	31869	isa
31886	9082	isa
31886	9286	isa
31889	22570	isa
31900	3838	isa
31902	10705	isa
31903	15273	isa
31903	31902	isa
31904	15265	isa
31904	31903	isa
31905	15264	isa
31905	31902	isa
31915	4112	isa
31924	2672	isa
31928	2672	isa
31933	636	isa
31935	35404	isa
31936	19744	isa
31949	10340	isa
31949	14672	isa
31949	21031	isa
31950	4002	isa
31950	9268	isa
31950	9485	isa
31950	13305	isa
31950	38777	isa
31951	9171	isa
31951	9268	isa
31951	40835	isa
31952	6449	isa
31952	9171	isa
31952	9268	isa
31952	40975	isa
31953	9180	isa
31953	9316	isa
31953	13300	isa
31953	38777	isa
31959	22675	isa
31961	13609	isa
32008	14672	isa
32008	35201	isa
32008	35404	isa
32008	40727	isa
32009	14672	isa
32009	21039	isa
32009	25369	isa
32009	35201	isa
32009	40727	isa
32013	12594	isa
32014	12594	isa
32015	12594	isa
32023	12594	isa
32029	20907	isa
32030	2895	isa
32035	15028	isa
32110	14637	isa
32113	257	isa
32113	4028	isa
32147	6076	isa
32185	21656	isa
32186	21656	isa
32189	6158	isa
32197	10386	isa
32232	19058	isa
32233	2672	isa
32234	10741	isa
32278	4112	isa
32449	6155	isa
32449	10202	isa
32466	45910	isa
32541	10116	isa
32545	10535	isa
32555	12594	isa
32558	12594	isa
32574	12594	isa
32576	3701	isa
32576	10258	isa
32581	10438	isa
32581	15666	isa
32589	6558	isa
32590	6213	isa
32590	12481	isa
32591	12485	isa
32599	17744	isa
32637	3331	isa
32637	10437	isa
32640	10477	isa
32641	32640	isa
32656	3375	isa
32656	10717	isa
32690	2633	isa
32736	10533	isa
32737	4009	isa
32737	13304	isa
32746	6261	isa
32746	20253	isa
32757	11103	isa
32794	10551	isa
32807	12635	isa
32810	12594	isa
32811	14851	isa
32812	14851	isa
32828	32829	isa
32829	22570	isa
32830	32828	isa
32835	636	isa
32849	12594	isa
32861	961	isa
32862	32861	isa
32863	32861	isa
32864	32861	isa
32865	32861	isa
32866	32861	isa
32888	6250	isa
32888	6657	isa
32889	21038	isa
32889	35201	isa
32892	4112	isa
32893	21030	isa
32909	12594	isa
32916	4049	isa
32916	9137	isa
32919	18736	isa
32920	9514	isa
32920	40865	isa
32936	22570	isa
32939	9039	isa
32951	26805	isa
32952	26805	isa
32968	6808	isa
32969	6808	isa
32973	3069	isa
32987	12594	isa
33314	3950	isa
33314	3972	isa
33321	4094	isa
33334	4094	isa
33338	9253	isa
33339	9253	isa
33342	13304	isa
33347	18276	isa
33363	18266	isa
33364	33365	isa
33365	3331	isa
33365	10437	isa
33443	12485	isa
33460	3485	isa
33473	10441	isa
33474	10441	isa
33482	3417	isa
33483	11947	isa
33483	12581	isa
33484	10340	isa
33484	14672	isa
33484	33334	isa
33484	35201	isa
33485	10340	isa
33485	35201	isa
33487	33474	isa
33488	33474	isa
33489	33474	isa
33490	33473	isa
33491	33473	isa
33492	33473	isa
33495	16910	isa
33506	21030	isa
33506	35201	isa
33506	35404	isa
33506	40727	isa
33507	33506	isa
33508	35404	isa
33518	3156	isa
33521	6426	isa
33522	13609	isa
33522	29505	isa
33523	966	isa
33523	6046	isa
33523	33522	isa
33526	10599	isa
33527	10599	isa
34008	18343	isa
34010	10367	isa
34013	10396	isa
34017	14821	isa
34018	6156	isa
34019	10559	isa
34020	3331	isa
34021	7797	isa
34021	8139	isa
34022	7797	isa
34022	8140	isa
34023	7797	isa
34023	8140	isa
34024	18343	isa
34025	10360	isa
34029	10557	isa
34031	21030	isa
34031	42212	isa
34036	28568	isa
34037	28568	isa
34038	28568	isa
34046	11891	isa
34047	11891	isa
34048	18343	isa
34049	18343	isa
34050	18343	isa
34051	18343	isa
34052	31629	isa
34053	31629	isa
34054	10372	isa
34059	9114	isa
34063	6175	isa
34063	28517	isa
34065	221	isa
34066	18343	isa
34069	24705	isa
34070	24705	isa
34071	24705	isa
34072	24705	isa
34073	24705	isa
34074	24705	isa
34075	10181	isa
34076	10181	isa
34077	10181	isa
34078	10181	isa
34079	6156	isa
34080	6156	isa
34081	6156	isa
34082	6375	isa
34083	6375	isa
34084	6375	isa
34085	6375	isa
34086	148	isa
34090	10181	isa
34096	6335	isa
34097	6335	isa
34098	31590	isa
34099	31608	isa
34100	8132	isa
34101	31609	isa
34102	6155	isa
34102	6657	isa
34103	10437	isa
34104	10437	isa
34105	10437	isa
34106	10437	isa
34107	10437	isa
34108	10437	isa
34109	10567	isa
34110	11602	isa
34116	15266	isa
34117	9034	isa
34119	6132	isa
34123	257	isa
34123	4028	isa
34123	6458	isa
34123	9104	isa
34124	10601	isa
34125	28568	isa
34131	6692	isa
34131	31607	isa
34132	6132	isa
34133	10247	isa
34134	10445	isa
34138	9105	isa
34138	9489	isa
34145	10567	isa
34149	6156	isa
34160	13304	isa
34174	3375	isa
34237	3966	isa
34238	3963	isa
34239	3967	isa
34251	34301	isa
34263	4059	isa
34264	4070	isa
34265	4058	isa
34266	9341	isa
34267	3967	isa
34282	34238	isa
34283	34238	isa
34284	34238	isa
34285	34238	isa
34286	34237	isa
34287	34237	isa
34288	34237	isa
34289	34237	isa
34301	42995	isa
34302	34301	isa
34303	34301	isa
34304	34301	isa
34305	34301	isa
34306	35938	isa
34307	34306	isa
34308	34306	isa
34309	34306	isa
34310	34306	isa
34311	34306	isa
34312	34239	isa
34313	34239	isa
34314	34239	isa
34315	34239	isa
34316	34239	isa
34332	10507	isa
34340	4112	isa
34342	10357	isa
34343	10195	isa
34347	4112	isa
34348	1298	isa
34349	6029	isa
34349	6458	isa
34349	9514	isa
34420	2633	isa
34420	22728	isa
34683	3646	isa
34699	3646	isa
34739	9544	isa
34739	10176	isa
34741	4097	isa
34745	28474	isa
34746	6029	isa
34746	6458	isa
34747	9549	isa
34752	6458	isa
34752	9223	isa
34752	9514	isa
34752	9549	isa
34760	10477	isa
34762	3304	isa
34763	3304	isa
34764	3304	isa
34768	10587	isa
34769	10477	isa
34770	4009	isa
34770	6029	isa
34770	6458	isa
34770	9560	isa
34777	6335	isa
34778	6453	isa
34778	9265	isa
34778	40865	isa
34778	41037	isa
34793	10580	isa
34800	13304	isa
34801	13902	isa
34803	30943	isa
34805	12594	isa
34806	10441	isa
34807	10441	isa
34808	10441	isa
34809	10552	isa
34816	28568	isa
34839	3012	isa
34840	3012	isa
34854	12594	isa
34855	12594	isa
34866	6467	isa
34866	38781	isa
34867	38786	isa
34868	4141	isa
34868	38781	isa
34872	10495	isa
34874	6866	isa
34875	9144	isa
34875	10501	isa
34875	13274	isa
34876	34875	isa
34877	34875	isa
34878	34875	isa
34890	6076	isa
34890	38638	isa
34891	34875	isa
34892	34875	isa
34893	34875	isa
34894	34875	isa
34895	34875	isa
34896	34875	isa
34897	34875	isa
34898	34875	isa
34899	34875	isa
34900	6866	isa
34901	6866	isa
34905	6075	isa
34909	9795	isa
34910	34909	isa
34920	11972	isa
34921	11972	isa
34922	11972	isa
34930	10611	isa
34930	22728	isa
34937	31628	isa
34938	31628	isa
34959	347	isa
34959	20164	isa
34984	3701	isa
34984	6469	isa
34985	16213	isa
34985	34984	isa
34986	16216	isa
34986	34984	isa
34987	6469	isa
34989	36390	isa
35005	18343	isa
35011	10552	isa
35012	10516	isa
35023	3838	isa
35030	2631	isa
35037	12594	isa
35044	16385	isa
35044	24016	isa
35046	10256	isa
35047	10723	isa
35048	27512	isa
35050	10441	isa
35051	10441	isa
35059	12594	isa
35063	19589	isa
35066	10553	isa
35069	6046	isa
35069	28904	isa
35072	14756	isa
35105	24224	isa
35105	39158	isa
35119	4107	isa
35119	39158	isa
35121	6453	isa
35121	9265	isa
35140	32690	isa
35140	39050	isa
35141	3926	isa
35142	2646	isa
35150	4112	isa
35151	3838	isa
35152	4112	isa
35195	3081	isa
35199	19058	isa
35200	35199	isa
35201	4094	isa
35202	35201	isa
35203	12594	isa
35204	12594	isa
35205	38643	isa
35219	20908	isa
35241	35195	isa
35242	35195	isa
35258	15766	isa
35258	21030	isa
35285	4094	isa
35286	21030	isa
35286	35285	isa
35287	35201	isa
35287	35285	isa
35287	40727	isa
35288	35287	isa
35289	35201	isa
35289	35285	isa
35289	40727	isa
35294	6458	isa
35294	9227	isa
35294	9560	isa
35297	10355	isa
35298	10355	isa
35299	3331	isa
35299	10355	isa
35300	3331	isa
35301	10574	isa
35302	10567	isa
35303	10485	isa
35304	6217	isa
35306	10357	isa
35307	10441	isa
35310	3472	isa
35361	10741	isa
35389	38768	isa
35395	27580	isa
35400	10487	isa
35400	38637	isa
35401	9250	isa
35402	35401	isa
35404	4094	isa
35407	4112	isa
35408	10797	isa
35408	17857	isa
35419	10776	isa
35462	10601	isa
35462	43305	isa
35467	9141	isa
35467	9265	isa
35502	3483	isa
35521	3926	isa
35534	11857	isa
35535	35534	isa
35536	35534	isa
35537	35534	isa
35600	9045	isa
35626	3375	isa
35627	35626	isa
35629	4112	isa
35630	3943	isa
35630	13289	isa
35631	3974	isa
35631	35630	isa
35646	10355	isa
35647	10381	isa
35651	9172	isa
35652	30358	isa
35652	35651	isa
35653	53	isa
35667	27314	isa
35668	6470	isa
35669	35668	isa
35670	10723	isa
35671	35670	isa
35681	4112	isa
35683	10516	isa
35703	30515	isa
35704	4112	isa
35707	3944	isa
35707	36390	isa
35714	39061	isa
35721	10115	isa
35737	13609	isa
35742	12594	isa
35749	12594	isa
35770	10506	isa
35770	38639	isa
35771	35770	isa
35817	20930	isa
35843	2654	isa
35908	10513	isa
35909	10567	isa
35910	10495	isa
35911	6153	isa
35912	10525	isa
35913	10557	isa
35914	10567	isa
35915	10567	isa
35916	15665	isa
35919	6153	isa
35920	6153	isa
35921	6153	isa
35922	31627	isa
35923	10501	isa
35924	3603	isa
35925	3603	isa
35926	10501	isa
35926	38640	isa
35927	10512	isa
35927	38640	isa
35928	9046	isa
35928	10405	isa
35929	10391	isa
35930	10391	isa
35931	10391	isa
35932	10391	isa
35933	3522	isa
35933	10546	isa
35937	26951	isa
35938	35937	isa
35939	22570	isa
35940	35937	isa
35944	21090	isa
35944	35940	isa
35945	4115	isa
35945	35940	isa
35946	3909	isa
35946	35940	isa
35947	22830	isa
35947	35938	isa
35956	12589	isa
35984	10506	isa
35984	38639	isa
35999	3946	isa
36001	3945	isa
36003	3928	isa
36003	36472	isa
36044	11945	isa
36049	12594	isa
36068	4112	isa
36069	4112	isa
36071	2631	isa
36081	3976	isa
36081	38662	isa
36105	299	isa
36105	2677	isa
36106	10399	isa
36118	3486	isa
36144	2653	isa
36144	21382	isa
36145	11615	isa
36148	2674	isa
36169	36518	isa
36169	36572	isa
36176	36477	isa
36179	36215	isa
36215	3926	isa
36216	36176	isa
36257	13924	isa
36270	3928	isa
36270	36477	isa
36285	3701	isa
36285	6062	isa
36335	24014	isa
36374	2634	isa
36382	10569	isa
36390	3974	isa
36390	9251	isa
36391	3971	isa
36391	9251	isa
36394	9082	isa
36394	13289	isa
36395	3974	isa
36395	36394	isa
36396	3976	isa
36396	36395	isa
36397	36396	isa
36398	10072	isa
36398	39060	isa
36399	9402	isa
36399	36398	isa
36401	10072	isa
36402	36401	isa
36403	36399	isa
36403	36402	isa
36413	30430	isa
36416	645	isa
36424	20483	isa
36433	3944	isa
36433	18467	isa
36472	36215	isa
36475	3928	isa
36475	36477	isa
36477	36215	isa
36498	9251	isa
36499	3962	isa
36501	4109	isa
36502	3963	isa
36510	9267	isa
36511	20538	isa
36518	3701	isa
36518	13924	isa
36519	36257	isa
36520	3701	isa
36524	36501	isa
36557	36501	isa
36568	36518	isa
36568	36519	isa
36568	36520	isa
36569	9267	isa
36570	20538	isa
36571	13924	isa
36572	36257	isa
36577	3667	isa
36582	13876	isa
36583	3975	isa
36583	36390	isa
36588	6020	isa
36594	10355	isa
36597	10357	isa
36598	10473	isa
36599	6432	isa
36600	10493	isa
36605	36502	isa
36614	3963	isa
36701	12481	isa
36702	3522	isa
36702	10546	isa
36706	28624	isa
36707	28624	isa
36708	3966	isa
36708	38662	isa
36709	3522	isa
36710	12594	isa
36714	6352	isa
36714	10437	isa
36715	6352	isa
36715	10437	isa
36725	10441	isa
36726	10441	isa
36727	28513	isa
36728	45960	isa
36729	10360	isa
36730	23968	isa
36731	10528	isa
36732	9373	isa
36733	9355	isa
36734	21080	isa
36734	38806	isa
36734	41037	isa
36735	6153	isa
36736	10495	isa
36737	10621	isa
36738	10357	isa
36739	10488	isa
36740	38492	isa
36741	2895	isa
36742	6153	isa
36743	10441	isa
36744	10619	isa
36745	27949	isa
36746	10375	isa
36747	10495	isa
36748	10379	isa
36749	10504	isa
36750	10440	isa
36751	10440	isa
36752	10440	isa
36753	10599	isa
36754	10599	isa
36755	10599	isa
36756	10599	isa
36757	10599	isa
36758	10599	isa
36759	10599	isa
36760	10544	isa
36761	6132	isa
36762	6132	isa
36763	10599	isa
36764	10599	isa
36765	10495	isa
36766	10559	isa
36767	10559	isa
36768	10559	isa
36769	10559	isa
36770	10559	isa
36771	10559	isa
36772	10559	isa
36773	10368	isa
36774	10441	isa
36775	10357	isa
36776	10421	isa
36777	10526	isa
36779	10557	isa
36780	10557	isa
36781	10557	isa
36782	10434	isa
36783	10477	isa
36784	6432	isa
36785	6153	isa
36786	10553	isa
36787	6153	isa
36788	10599	isa
36789	10599	isa
36790	10599	isa
36791	10599	isa
36792	24341	isa
36793	6153	isa
36794	10516	isa
36795	10504	isa
36796	10477	isa
36797	6153	isa
36798	10488	isa
36799	10441	isa
36800	10357	isa
36801	10441	isa
36802	26643	isa
36803	10601	isa
36804	10477	isa
36805	10477	isa
36806	10477	isa
36807	10477	isa
36808	6153	isa
36809	10438	isa
36810	10438	isa
36811	10441	isa
36812	10600	isa
36813	10441	isa
36814	6153	isa
36815	6153	isa
36816	6153	isa
36817	10533	isa
36818	6153	isa
36819	10437	isa
36820	10437	isa
36821	10437	isa
36822	10441	isa
36823	10536	isa
36824	10477	isa
36825	6153	isa
36828	10441	isa
36829	10441	isa
36830	10441	isa
36831	10441	isa
36832	10441	isa
36833	10441	isa
36834	10544	isa
36835	11949	isa
36835	28568	isa
36836	6132	isa
36837	6132	isa
36838	10386	isa
36839	10386	isa
36840	10559	isa
36841	6153	isa
36842	6153	isa
36843	3375	isa
36844	10407	isa
36845	10515	isa
36846	10552	isa
36847	10441	isa
36848	10488	isa
36849	10357	isa
36850	10488	isa
36851	10357	isa
36852	10557	isa
36853	10488	isa
36854	10488	isa
36855	10557	isa
36856	10434	isa
36857	10488	isa
36858	10441	isa
36859	10477	isa
36860	3375	isa
36861	3375	isa
36862	6153	isa
36863	10441	isa
36864	10441	isa
36865	10441	isa
36866	10441	isa
36867	10441	isa
36868	10441	isa
36869	10357	isa
36870	10357	isa
36871	10441	isa
36872	10441	isa
36873	10441	isa
36874	10441	isa
36875	10441	isa
36876	10357	isa
36877	10357	isa
36878	10441	isa
36879	10441	isa
36880	10441	isa
36881	10357	isa
36882	10441	isa
36883	10441	isa
36884	10441	isa
36885	10357	isa
36886	10501	isa
36886	38637	isa
36887	10116	isa
36887	38637	isa
36888	10601	isa
36889	10357	isa
36890	28568	isa
36891	10357	isa
36892	24211	isa
36893	6076	isa
36894	10559	isa
36895	10488	isa
36896	10488	isa
36897	10488	isa
36898	38492	isa
36899	6153	isa
36900	28568	isa
36901	10558	isa
36902	3375	isa
36903	3375	isa
36904	9544	isa
36904	10176	isa
36905	9544	isa
36905	10176	isa
36906	6153	isa
36907	10508	isa
36908	10508	isa
36909	26667	isa
36910	27811	isa
36911	10429	isa
36913	28765	isa
36914	3375	isa
36915	28765	isa
36916	3375	isa
36917	10368	isa
36918	10368	isa
36919	10368	isa
36920	10368	isa
36921	10368	isa
36922	28552	isa
36923	28549	isa
36924	10488	isa
36925	10488	isa
36926	28550	isa
36927	10360	isa
36928	10557	isa
36929	10523	isa
36930	10477	isa
36931	10477	isa
36932	10507	isa
36933	10488	isa
36934	10434	isa
36935	3375	isa
36936	3375	isa
36937	3375	isa
36938	3375	isa
36939	3375	isa
36940	28568	isa
36941	28568	isa
36942	28568	isa
36943	10386	isa
36944	10807	isa
36945	10807	isa
36946	10807	isa
36947	10807	isa
36948	10807	isa
36949	10807	isa
36950	10485	isa
36951	10485	isa
36952	3065	isa
36953	10477	isa
36954	10435	isa
36955	3375	isa
36956	3375	isa
36957	10477	isa
36958	10357	isa
36959	10533	isa
36960	10357	isa
36961	10357	isa
36962	10357	isa
36963	10441	isa
36964	10477	isa
36965	10477	isa
36966	10441	isa
36967	10441	isa
36968	10441	isa
36969	10441	isa
36970	28568	isa
36971	10357	isa
36972	10477	isa
36973	10544	isa
36974	10506	isa
36975	10495	isa
36976	10434	isa
36977	10434	isa
36978	10477	isa
36979	6153	isa
36980	6153	isa
36981	10559	isa
36982	10518	isa
36983	10357	isa
36984	6153	isa
36985	6153	isa
36986	10357	isa
36987	10458	isa
36988	10357	isa
36989	10438	isa
36990	10559	isa
36991	10387	isa
36992	10488	isa
36993	10488	isa
36994	10441	isa
36995	10441	isa
36996	10441	isa
36997	10441	isa
36998	10544	isa
36999	10441	isa
37000	10544	isa
37001	10515	isa
37002	10552	isa
37003	10357	isa
37004	10477	isa
37005	10477	isa
37006	10477	isa
37007	10477	isa
37008	10507	isa
37009	10488	isa
37010	10477	isa
37011	10477	isa
37012	10477	isa
37013	10357	isa
37014	10357	isa
37015	10357	isa
37016	10357	isa
37017	10557	isa
37018	10557	isa
37019	10557	isa
37020	10557	isa
37021	10368	isa
37022	10368	isa
37023	10368	isa
37024	10368	isa
37025	6432	isa
37026	10504	isa
37027	10357	isa
37028	28568	isa
37029	10559	isa
37030	10357	isa
37031	6153	isa
37032	10488	isa
37033	10488	isa
37034	10488	isa
37035	10488	isa
37036	6153	isa
37037	10441	isa
37038	10441	isa
37039	10441	isa
37040	10441	isa
37041	10437	isa
37042	10441	isa
37043	10437	isa
37044	10441	isa
37045	10437	isa
37046	10441	isa
37047	10441	isa
37048	10441	isa
37049	10488	isa
37050	10488	isa
37051	10488	isa
37052	10488	isa
37053	10488	isa
37054	10488	isa
37055	10488	isa
37056	10488	isa
37057	10559	isa
37058	10357	isa
37059	10477	isa
37060	3375	isa
37061	10368	isa
37062	28568	isa
37063	15198	isa
37064	10598	isa
37065	28765	isa
37066	10357	isa
37067	10434	isa
37068	10434	isa
37069	6153	isa
37070	6153	isa
37071	6153	isa
37072	3375	isa
37073	3375	isa
37074	10441	isa
37075	10477	isa
37076	10477	isa
37077	10477	isa
37078	10477	isa
37079	10488	isa
37080	10488	isa
37081	10559	isa
37082	3375	isa
37083	10488	isa
37084	10488	isa
37085	10488	isa
37086	10488	isa
37087	10488	isa
37088	10477	isa
37089	10477	isa
37090	10488	isa
37091	10488	isa
37092	10488	isa
37093	10488	isa
37094	10488	isa
37095	10488	isa
37096	10441	isa
37097	10488	isa
37098	10488	isa
37099	10449	isa
37100	3331	isa
37100	10449	isa
37101	6153	isa
37102	10446	isa
37103	10557	isa
37104	6153	isa
37105	6153	isa
37106	6153	isa
37107	6153	isa
37108	6153	isa
37109	6153	isa
37110	6153	isa
37111	10357	isa
37112	6153	isa
37113	6153	isa
37114	6153	isa
37115	6153	isa
37116	6153	isa
37117	6153	isa
37118	6153	isa
37119	6153	isa
37120	10477	isa
37121	10477	isa
37122	10488	isa
37123	10488	isa
37124	10488	isa
37125	10488	isa
37126	10488	isa
37127	10776	isa
37128	10488	isa
37129	10488	isa
37130	10488	isa
37131	10488	isa
37132	10441	isa
37133	10441	isa
37134	10441	isa
37135	10488	isa
37136	10488	isa
37137	10441	isa
37138	10488	isa
37139	10557	isa
37140	10441	isa
37141	10488	isa
37142	10488	isa
37143	10557	isa
37144	10441	isa
37145	10557	isa
37146	3375	isa
37147	10488	isa
37148	10536	isa
37149	10544	isa
37150	10582	isa
37151	3375	isa
37152	10488	isa
37160	10488	isa
37161	10438	isa
37162	10438	isa
37163	10438	isa
37164	10357	isa
37165	34909	isa
37166	10488	isa
37167	10488	isa
37168	10357	isa
37169	16985	isa
37170	10488	isa
37171	10488	isa
37172	10488	isa
37173	10488	isa
37174	3375	isa
37175	3375	isa
37176	10488	isa
37177	10488	isa
37178	10488	isa
37179	10488	isa
37180	10488	isa
37181	10488	isa
37182	10488	isa
37183	10441	isa
37184	10441	isa
37185	10516	isa
37186	10554	isa
37186	38640	isa
37187	10495	isa
37187	38640	isa
37188	10368	isa
37189	10438	isa
37189	38640	isa
37190	10438	isa
37191	6153	isa
37192	10600	isa
37193	6153	isa
37194	6153	isa
37195	28568	isa
37196	10516	isa
37197	10441	isa
37198	6153	isa
37199	10441	isa
37200	6153	isa
37201	10441	isa
37202	10516	isa
37203	10357	isa
