28932	6915	isa
28933	6915	isa
28934	6915	isa
28935	6915	isa
28936	9	isa
28937	24	isa
28938	10609	isa
28939	28938	isa
28940	28938	isa
28941	3501	isa
28942	3501	isa
28943	3501	isa
28944	30	isa
28945	24	isa
28946	10562	isa
28946	38779	isa
28947	10562	isa
28947	38779	isa
28948	3632	isa
28949	10674	isa
28950	28952	isa
28951	28952	isa
28952	10674	isa
28953	10674	isa
28954	28953	isa
28955	28953	isa
28994	10412	isa
28995	24094	isa
28996	10415	isa
29006	7560	isa
29006	9551	isa
29007	4063	isa
29007	7560	isa
29008	4066	isa
29008	29009	isa
29009	4065	isa
29030	3991	part of
29030	13349	isa
29050	4142	isa
29050	20593	isa
29052	3676	isa
29053	13674	isa
29054	3676	isa
29055	3676	isa
29055	29056	isa
29056	13674	isa
29080	12658	isa
29081	120	isa
29082	120	isa
29152	9296	isa
29169	2655	isa
29170	2655	isa
29253	3545	isa
29253	3821	isa
29259	6508	isa
29305	6083	isa
29306	6083	isa
29307	29306	isa
29318	3676	isa
29382	13674	isa
29494	13836	isa
29657	13674	isa
29658	29657	isa
29765	6419	isa
29770	3676	isa
29791	9086	isa
30025	3678	isa
30189	10315	isa
30189	30191	isa
30190	13674	isa
30191	30190	isa
30515	9223	isa
30515	9225	isa
30517	12012	isa
30526	3092	isa
30536	10655	isa
30539	4063	isa
30549	10562	isa
30551	10613	isa
30551	38779	isa
30554	13950	isa
30554	15843	isa
30554	15845	isa
30554	21144	isa
30560	9508	isa
30569	10163	isa
30589	6193	isa
30590	30589	isa
30594	10556	isa
30622	10342	isa
30622	21471	isa
30625	36910	isa
30626	10236	isa
30640	10630	isa
30641	10557	isa
30642	10609	isa
30643	10412	isa
30645	31793	isa
30646	10526	isa
30647	31794	isa
30648	31795	isa
30649	10566	isa
30650	31793	isa
30652	10532	isa
30652	38776	isa
30653	38804	isa
30654	10609	isa
30672	6194	isa
30673	18257	isa
30674	38897	isa
30675	3661	isa
30675	30702	isa
30676	3661	isa
30676	30693	isa
30677	6083	isa
30679	3402	isa
30692	20466	isa
30692	38736	isa
30693	12549	isa
30694	12539	isa
30694	30693	isa
30695	12537	isa
30695	30693	isa
30696	20379	isa
30696	30693	isa
30697	12550	isa
30697	30693	isa
30698	30693	isa
30698	33646	isa
30699	12551	isa
30699	30693	isa
30700	30693	isa
30700	32767	isa
30701	20378	isa
30701	30693	isa
30702	12549	isa
30703	12539	isa
30703	30702	isa
30704	12537	isa
30704	30702	isa
30705	20379	isa
30705	30702	isa
30706	12550	isa
30706	30702	isa
30707	30702	isa
30707	33646	isa
30708	12551	isa
30708	30702	isa
30709	30702	isa
30709	32767	isa
30710	20378	isa
30710	30702	isa
30718	4142	isa
30719	4142	isa
30720	10609	isa
30728	28709	isa
30729	10492	isa
30733	10589	isa
30736	10563	isa
30740	10589	isa
30751	10566	isa
30751	38779	isa
30753	10562	isa
30754	10532	isa
30755	18759	isa
30755	38779	isa
30757	19692	isa
30772	21044	isa
30773	10515	isa
30775	17435	isa
30775	38776	isa
30788	2659	isa
30789	3592	isa
30790	3592	isa
30791	2696	isa
30797	25011	isa
30798	25011	isa
30800	984	isa
30807	9135	isa
30807	9481	isa
30808	10171	isa
30809	4142	isa
30814	6125	isa
30815	2670	isa
30817	4002	isa
30822	2770	isa
30823	9852	isa
30823	30822	isa
30824	3086	isa
30824	30822	isa
30825	30824	isa
30826	30824	isa
30827	12658	isa
30830	2721	isa
30830	2857	isa
30836	4002	isa
30836	13354	isa
30837	10607	isa
30838	10626	isa
30848	2885	isa
30849	2885	isa
30850	7839	isa
30851	10579	isa
30853	36910	isa
30859	31038	isa
30877	9144	isa
30886	20272	isa
30886	28044	isa
30895	2658	isa
30895	10663	isa
30895	38777	isa
30897	10526	isa
30897	38776	isa
30921	4139	isa
30921	38899	isa
30922	10492	isa
30923	10492	isa
30924	10492	isa
30925	10492	isa
30943	10236	isa
30945	30943	isa
30946	8182	isa
30951	10619	isa
30952	10619	isa
30971	6196	isa
30997	2696	isa
30998	10600	isa
31007	10241	isa
31010	6125	isa
31011	31010	isa
31038	184	isa
31046	6470	isa
31047	10441	isa
31048	10499	isa
31051	6113	isa
31054	4001	isa
31054	42542	isa
31057	9186	isa
31057	9227	isa
31057	9320	isa
31058	22694	isa
31059	22694	isa
31060	22694	isa
31061	22694	isa
31062	22694	isa
31063	22694	isa
31064	13922	isa
31065	13922	isa
31066	22694	isa
31067	22694	isa
31068	22694	isa
31069	22694	isa
31070	22694	isa
31072	18257	isa
31076	10104	isa
31078	22694	isa
31080	15689	isa
31081	15689	isa
31082	31080	isa
31083	31080	isa
31101	38776	isa
31104	2696	isa
31105	6193	isa
31105	6195	isa
31117	10931	isa
31119	19691	isa
31126	27448	isa
31137	10625	isa
31138	10657	isa
31139	10492	isa
31140	26777	isa
31141	10493	isa
31143	10492	isa
31145	6196	isa
31146	2696	isa
31147	12035	isa
31149	4006	isa
31149	18565	isa
31149	36599	isa
31151	9158	isa
31151	9319	isa
31171	3358	isa
31172	31171	isa
31173	31171	isa
31174	6395	isa
31175	3358	isa
31176	3358	isa
31177	3358	isa
31178	10496	isa
31179	31178	isa
31180	31178	isa
31181	31178	isa
31183	10634	isa
31184	10643	isa
31193	10615	isa
31194	10615	isa
31195	10615	isa
31196	10615	isa
31197	10615	isa
31204	10630	isa
31221	21427	isa
31222	21427	isa
31223	21427	isa
31240	6249	isa
31241	6249	isa
31242	6249	isa
31243	6250	isa
31243	6254	isa
31244	3088	isa
31244	31243	isa
31245	3088	isa
31245	6251	isa
31246	3086	isa
31246	31241	isa
31247	6252	isa
31247	6254	isa
31248	3088	isa
31248	31247	isa
31249	6249	isa
31252	12658	isa
31261	4124	isa
31262	4124	isa
31263	31261	isa
31263	38899	isa
31270	2696	isa
31273	6601	isa
31274	31273	isa
31275	10258	isa
31275	31105	isa
31276	6191	isa
31276	10256	isa
31277	6191	isa
31277	10259	isa
31278	6192	isa
31278	10259	isa
31279	6192	isa
31279	10258	isa
31287	22694	isa
31288	4145	isa
31289	19691	isa
31297	25488	isa
31299	12653	isa
31300	4142	isa
31316	12658	isa
31323	12658	isa
31325	4006	isa
31325	13355	isa
31331	21144	isa
31331	35611	isa
31333	4142	isa
31355	12698	isa
31358	6249	isa
31359	3815	isa
31372	3108	isa
31372	12545	isa
31373	12545	isa
31373	31358	isa
31374	10699	isa
31374	31372	isa
31375	10699	isa
31375	31373	isa
31415	12603	isa
31416	12603	isa
31417	12653	isa
31421	3940	isa
31426	10463	isa
31439	10530	isa
31440	10612	isa
31459	10464	isa
31460	10461	isa
31461	10459	isa
31486	10231	isa
31486	10654	isa
31494	6113	isa
31494	38777	isa
31495	31494	isa
31507	41184	isa
31513	12602	isa
31513	35408	isa
31513	40579	isa
31514	21145	isa
31514	31513	isa
31515	21145	isa
31515	31513	isa
31516	31513	isa
31517	10630	isa
31520	19692	isa
31523	3463	isa
31523	6113	isa
31533	4166	isa
31533	21144	isa
31553	12627	isa
31557	20593	isa
31558	3868	isa
31559	31558	isa
31563	10499	isa
31568	10395	isa
31568	21153	isa
31569	2658	isa
31570	31569	isa
31571	31569	isa
31608	12698	isa
31609	3702	isa
31629	21144	isa
31629	26939	isa
31630	21144	isa
31630	26939	isa
31631	21144	isa
31631	27516	isa
31632	21144	isa
31632	27516	isa
31633	21145	isa
31634	10395	isa
31638	23861	isa
31639	23861	isa
31640	23861	isa
31676	6193	isa
31676	6696	isa
31684	26594	isa
31685	31684	isa
31691	10663	isa
31719	38897	isa
31720	13685	isa
31725	10613	isa
31734	13670	isa
31741	12658	isa
31751	2791	isa
31752	2791	isa
31756	6470	isa
31757	14927	isa
31765	4134	isa
31765	21153	isa
31766	19197	isa
31766	21153	isa
31767	19197	isa
31767	21153	isa
31773	6470	isa
31774	6470	isa
31775	6470	isa
31778	10667	isa
31780	3731	isa
31793	10562	isa
31794	10562	isa
31795	10562	isa
31796	10562	isa
31800	6251	isa
31800	10584	isa
31803	3358	isa
31804	20466	isa
31804	38733	isa
31806	10493	isa
31821	639	isa
31837	6456	isa
31838	6456	isa
31841	10663	isa
31852	10619	isa
31853	22694	isa
31859	10579	isa
31860	10579	isa
31867	3358	isa
31868	639	isa
31877	31558	isa
31898	10513	isa
31899	10514	isa
31901	10257	isa
31901	31105	isa
31902	4142	isa
31903	21144	isa
31903	21154	isa
31917	10579	isa
31919	16852	isa
31920	31919	isa
31921	31920	isa
31922	31920	isa
31923	31919	isa
31927	10492	isa
31940	2700	isa
31951	10395	isa
31956	31793	isa
31958	10657	isa
31958	38776	isa
31959	31958	isa
31960	31958	isa
31961	31958	isa
31962	10657	isa
31962	38776	isa
31963	31962	isa
31965	12658	isa
31969	12698	isa
31970	3702	isa
31971	3888	isa
31992	10589	isa
31993	3402	isa
31993	10773	isa
31999	10572	isa
32033	10493	isa
32033	38776	isa
32036	10422	isa
32037	10430	isa
32037	32036	isa
32053	6491	isa
32053	9336	isa
32057	22694	isa
32068	3868	isa
32070	10761	isa
32071	15349	isa
32071	32070	isa
32072	15341	isa
32072	32071	isa
32073	15340	isa
32073	32070	isa
32083	4142	isa
32092	2696	isa
32096	2696	isa
32101	639	isa
32103	35611	isa
32104	19847	isa
32117	10395	isa
32117	21145	isa
32117	21153	isa
32118	4032	isa
32118	4039	isa
32118	9318	isa
32118	9320	isa
32118	9535	isa
32118	13370	isa
32119	9219	isa
32119	9318	isa
32119	9320	isa
32119	40687	isa
32120	6487	isa
32120	9219	isa
32120	9318	isa
32120	9320	isa
32120	40827	isa
32121	9229	isa
32121	9276	isa
32121	9320	isa
32121	9366	isa
32127	22799	isa
32129	13674	isa
32178	14745	isa
32178	35408	isa
32178	35611	isa
32178	40579	isa
32179	14745	isa
32179	21153	isa
32179	25497	isa
32179	35408	isa
32179	40579	isa
32183	12658	isa
32184	12658	isa
32185	12658	isa
32193	12658	isa
32199	21020	isa
32200	2922	isa
32205	15104	isa
32283	14710	isa
32286	258	isa
32286	4058	isa
32320	6113	isa
32361	21773	isa
32362	21773	isa
32365	6195	isa
32373	10441	isa
32408	19158	isa
32409	2696	isa
32410	10797	isa
32454	4142	isa
32625	6192	isa
32625	10257	isa
32642	45791	isa
32717	10171	isa
32721	10591	isa
32731	12658	isa
32734	12658	isa
32750	12658	isa
32752	3731	isa
32752	10313	isa
32757	15745	isa
32765	6597	isa
32766	12545	isa
32767	12549	isa
32775	17829	isa
32813	3358	isa
32813	10492	isa
32816	10532	isa
32817	32816	isa
32832	3402	isa
32832	10773	isa
32866	2657	isa
32912	10589	isa
32913	6491	isa
32922	6299	isa
32922	20361	isa
32933	11160	isa
32970	10607	isa
32983	12700	isa
32986	12658	isa
32987	14927	isa
32988	14927	isa
33004	33005	isa
33005	22694	isa
33006	33004	isa
33011	639	isa
33027	12658	isa
33040	984	isa
33041	33040	isa
33042	33040	isa
33043	33040	isa
33044	33040	isa
33045	33040	isa
33067	6288	isa
33068	21152	isa
33068	35408	isa
33071	4142	isa
33072	21144	isa
33088	12658	isa
33095	4079	isa
33095	9185	isa
33098	18834	isa
33099	9564	isa
33099	40717	isa
33115	22694	isa
33118	9086	isa
33130	26938	isa
33131	26938	isa
33147	6849	isa
33148	6849	isa
33152	3096	isa
33166	12658	isa
33493	3980	isa
33493	4002	isa
33501	4124	isa
33514	4124	isa
33518	9303	isa
33519	9303	isa
33522	6491	isa
33527	18369	isa
33543	18359	isa
33544	33545	isa
33545	3358	isa
33545	10492	isa
33646	12549	isa
33663	3514	isa
33676	10496	isa
33677	10496	isa
33685	28083	isa
33686	12010	isa
33686	12645	isa
33687	10395	isa
33687	21153	isa
33687	33514	isa
33687	35408	isa
33688	21153	isa
33688	35408	isa
33690	33677	isa
33691	33677	isa
33692	33677	isa
33693	33676	isa
33694	33676	isa
33695	33676	isa
33698	16992	isa
33709	21144	isa
33709	35408	isa
33709	35611	isa
33709	40579	isa
33710	33709	isa
33711	35611	isa
33721	3183	isa
33724	6464	isa
33725	29658	isa
33726	989	isa
33726	33725	isa
33729	10655	isa
33730	10655	isa
34211	18436	isa
34213	10422	isa
34216	10451	isa
34220	14896	isa
34221	6193	isa
34222	10615	isa
34223	3358	isa
34224	7839	isa
34224	8181	isa
34225	7839	isa
34225	8182	isa
34226	7839	isa
34226	8182	isa
34227	18436	isa
34228	10415	isa
34232	10613	isa
34234	21144	isa
34234	42073	isa
34239	28709	isa
34240	28709	isa
34241	28709	isa
34249	11954	isa
34250	11954	isa
34251	18436	isa
34252	18436	isa
34253	18436	isa
34254	18436	isa
34255	3488	isa
34256	3488	isa
34257	10427	isa
34262	9162	isa
34266	6212	isa
34266	28656	isa
34268	222	isa
34269	18436	isa
34272	24832	isa
34273	24832	isa
34274	24832	isa
34275	24832	isa
34276	24832	isa
34277	24832	isa
34278	10236	isa
34279	10236	isa
34280	10236	isa
34281	10236	isa
34282	6193	isa
34283	6193	isa
34284	6193	isa
34285	6413	isa
34286	6413	isa
34287	6413	isa
34288	6413	isa
34289	149	isa
34293	10236	isa
34299	6373	isa
34300	6373	isa
34301	31756	isa
34302	31774	isa
34303	8174	isa
34304	31775	isa
34305	6192	isa
34305	6696	isa
34306	10492	isa
34307	10492	isa
34308	10492	isa
34309	10492	isa
34310	10492	isa
34311	10492	isa
34312	10623	isa
34313	11660	isa
34319	15342	isa
34320	9081	isa
34322	6169	isa
34326	258	isa
34326	4058	isa
34326	6496	isa
34326	9152	isa
34327	10657	isa
34328	28709	isa
34334	6731	isa
34334	31773	isa
34335	6169	isa
34336	10302	isa
34337	10500	isa
34341	9153	isa
34341	9539	isa
34348	10623	isa
34352	6193	isa
34363	13369	isa
34377	3402	isa
34440	3996	isa
34441	3993	isa
34442	3997	isa
34454	34504	isa
34466	4089	isa
34467	4100	isa
34468	4088	isa
34469	9391	isa
34470	3997	isa
34485	34441	isa
34486	34441	isa
34487	34441	isa
34488	34441	isa
34489	34440	isa
34490	34440	isa
34491	34440	isa
34492	34440	isa
34504	42861	isa
34505	34504	isa
34506	34504	isa
34507	34504	isa
34508	34504	isa
34509	36147	isa
34510	34509	isa
34511	34509	isa
34512	34509	isa
34513	34509	isa
34514	34509	isa
34515	34442	isa
34516	34442	isa
34517	34442	isa
34518	34442	isa
34519	34442	isa
34535	10563	isa
34543	4142	isa
34545	10412	isa
34546	10250	isa
34550	4142	isa
34551	1322	isa
34552	6066	isa
34552	6496	isa
34552	9564	isa
34624	2657	isa
34624	22852	isa
34887	3676	isa
34903	3676	isa
34943	9594	isa
34943	10231	isa
34945	4127	isa
34949	28613	isa
34950	6066	isa
34950	6496	isa
34951	9599	isa
34956	6496	isa
34956	9152	isa
34956	9564	isa
34956	35004	isa
34956	40687	isa
34956	40889	isa
34964	10532	isa
34966	3331	isa
34967	3331	isa
34968	3331	isa
34972	10643	isa
34973	10532	isa
34974	4039	isa
34974	6066	isa
34974	6496	isa
34974	9610	isa
34981	6373	isa
34982	9315	isa
34982	40717	isa
34982	40889	isa
34997	10636	isa
35004	13369	isa
35005	13970	isa
35007	31105	isa
35009	12658	isa
35010	10496	isa
35011	10496	isa
35012	10496	isa
35013	10608	isa
35020	28709	isa
35043	3039	isa
35044	3039	isa
35058	12658	isa
35059	12658	isa
35070	6505	isa
35070	38920	isa
35071	38925	isa
35072	4171	isa
35072	38920	isa
35076	10550	isa
35078	6907	isa
35079	9192	isa
35079	10557	isa
35079	13365	isa
35080	35079	isa
35081	35079	isa
35082	35079	isa
35094	6113	isa
35094	38777	isa
35095	35079	isa
35096	35079	isa
35097	35079	isa
35098	35079	isa
35099	35079	isa
35100	35079	isa
35101	35079	isa
35102	35079	isa
35103	35079	isa
35104	6907	isa
35105	6907	isa
35109	6112	isa
35113	9849	isa
35114	35113	isa
35126	12035	isa
35127	12035	isa
35128	12035	isa
35136	10667	isa
35143	31794	isa
35144	31794	isa
35165	348	isa
35165	20272	isa
35190	3731	isa
35190	6507	isa
35191	16292	isa
35191	35190	isa
35192	16295	isa
35192	35190	isa
35193	6507	isa
35195	36599	isa
35212	18436	isa
35218	10608	isa
35219	10572	isa
35230	3868	isa
35237	2655	isa
35244	12658	isa
35251	16465	isa
35251	24142	isa
35253	10311	isa
35254	10779	isa
35255	27646	isa
35257	10496	isa
35258	10496	isa
35266	12658	isa
35270	19692	isa
35273	10609	isa
35276	29056	isa
35279	14830	isa
35312	24350	isa
35312	38899	isa
35326	4137	isa
35326	38899	isa
35328	6491	isa
35328	9315	isa
35347	32866	isa
35347	35851	isa
35348	3956	isa
35349	2670	isa
35357	4142	isa
35358	3868	isa
35359	4142	isa
35402	3108	isa
35406	19158	isa
35407	35406	isa
35408	4124	isa
35409	35408	isa
35410	12658	isa
35411	12658	isa
35412	38782	isa
35426	21021	isa
35448	35402	isa
35449	35402	isa
35465	15834	isa
35465	15845	isa
35465	21144	isa
35492	4124	isa
35493	21144	isa
35493	35492	isa
35494	35408	isa
35494	35492	isa
35494	40579	isa
35495	35494	isa
35496	35408	isa
35496	35492	isa
35496	40579	isa
35501	6496	isa
35501	9276	isa
35501	9610	isa
35504	10410	isa
35505	10410	isa
35506	10410	isa
35507	3358	isa
35508	10630	isa
35509	10623	isa
35510	10540	isa
35511	6254	isa
35513	10412	isa
35514	10496	isa
35517	3501	isa
35568	10797	isa
35596	4142	isa
35602	27714	isa
35607	10542	isa
35607	38776	isa
35608	9300	isa
35609	35608	isa
35611	4124	isa
35614	4142	isa
35615	10853	isa
35615	17946	isa
35625	10277	isa
35626	35625	isa
35669	10657	isa
35674	9189	isa
35674	9315	isa
35709	3512	isa
35728	3956	isa
35741	11920	isa
35742	35741	isa
35743	35741	isa
35744	35741	isa
35807	9092	isa
35833	3402	isa
35834	35833	isa
35836	4142	isa
35837	3973	isa
35837	13354	isa
35838	4004	isa
35838	35837	isa
35851	2657	isa
35854	10410	isa
35855	10436	isa
35859	9220	isa
35860	30515	isa
35860	35859	isa
35861	53	isa
35875	27448	isa
35876	6508	isa
35877	35876	isa
35878	10779	isa
35879	35878	isa
35889	4142	isa
35891	10572	isa
35911	30674	isa
35912	4142	isa
35915	3974	isa
35915	36599	isa
35922	36280	isa
35929	10170	isa
35945	13674	isa
35950	12658	isa
35957	12658	isa
35978	10562	isa
35978	38778	isa
35979	35978	isa
36025	21044	isa
36038	10572	isa
36039	10572	isa
36051	2678	isa
36066	13950	isa
36066	15843	isa
36066	15845	isa
36066	21144	isa
36117	10569	isa
36118	10623	isa
36119	10550	isa
36120	6190	isa
36121	10581	isa
36122	10613	isa
36123	10623	isa
36124	10623	isa
36125	15744	isa
36128	6190	isa
36129	6190	isa
36130	6190	isa
36131	31793	isa
36132	10557	isa
36133	3633	isa
36134	3633	isa
36135	10557	isa
36135	38779	isa
36136	10568	isa
36136	38779	isa
36137	9093	isa
36137	10460	isa
36138	10446	isa
36139	10446	isa
36140	10446	isa
36141	10446	isa
36142	3551	isa
36146	27085	isa
36147	36146	isa
36148	22694	isa
36149	36146	isa
36153	21204	isa
36153	36149	isa
36154	4145	isa
36154	36149	isa
36155	3939	isa
36155	36149	isa
36156	22954	isa
36156	36147	isa
36165	12653	isa
36193	10562	isa
36193	38778	isa
36208	3976	isa
36210	3975	isa
36212	3958	isa
36212	36681	isa
36253	12008	isa
36258	12658	isa
36277	4142	isa
36278	4142	isa
36280	2655	isa
36290	4006	isa
36290	38801	isa
36314	300	isa
36314	2701	isa
36315	10454	isa
36327	3515	isa
36353	2677	isa
36353	21497	isa
36354	11673	isa
36357	2698	isa
36378	36727	isa
36378	36781	isa
36385	36686	isa
36388	36424	isa
36424	3956	isa
36425	36385	isa
36466	13992	isa
36479	3958	isa
36479	36686	isa
36494	3731	isa
36494	6099	isa
36544	24140	isa
36583	2658	isa
36591	10625	isa
36599	4004	isa
36599	9301	isa
36600	4001	isa
36600	9301	isa
36603	9130	isa
36603	13354	isa
36604	4004	isa
36604	36603	isa
36605	4006	isa
36605	36604	isa
36606	36605	isa
36607	10127	isa
36608	9452	isa
36608	36607	isa
36610	10127	isa
36611	36610	isa
36612	36608	isa
36612	36611	isa
36622	30589	isa
36625	651	isa
36633	20593	isa
36642	3974	isa
36642	18565	isa
36681	36424	isa
36684	3958	isa
36684	36686	isa
36686	36424	isa
36707	9301	isa
36708	3992	isa
36710	4139	isa
36711	3993	isa
36719	9317	isa
36720	20649	isa
36727	3731	isa
36727	13992	isa
36728	36466	isa
36729	3731	isa
36733	36710	isa
36766	36710	isa
36777	36727	isa
36777	36728	isa
36777	36729	isa
36778	9317	isa
36779	20649	isa
36780	13992	isa
36781	36466	isa
36786	3697	isa
36791	13944	isa
36792	4005	isa
36792	36599	isa
36797	6057	isa
36803	10410	isa
36806	10412	isa
36807	10528	isa
36808	6470	isa
36809	10548	isa
36814	36711	isa
36823	36814	isa
36910	10569	isa
36910	38776	isa
36911	3551	isa
36915	28765	isa
36916	28765	isa
36917	3996	isa
36917	38801	isa
36918	3551	isa
36919	12658	isa
36923	6390	isa
36923	10492	isa
36924	6390	isa
36924	10492	isa
36934	10496	isa
36935	10496	isa
36936	28652	isa
36937	45841	isa
36938	10415	isa
36939	24094	isa
36940	10584	isa
36941	9423	isa
36942	9405	isa
36943	9153	isa
36943	13365	isa
36943	38945	isa
36943	40889	isa
36944	6190	isa
36945	10550	isa
36946	10677	isa
36947	10412	isa
36948	10543	isa
36949	38662	isa
36950	28909	isa
36951	6190	isa
36952	10496	isa
36953	10675	isa
36954	10460	isa
36955	10430	isa
36956	10550	isa
36957	10434	isa
36958	10560	isa
36959	10495	isa
36960	10495	isa
36961	10495	isa
36962	10655	isa
36963	10655	isa
36964	10655	isa
36965	10655	isa
36966	10655	isa
36967	10655	isa
36968	10655	isa
36969	10600	isa
36970	6169	isa
36971	6169	isa
36972	10655	isa
36973	10655	isa
36974	3501	isa
36975	10615	isa
36976	10615	isa
36977	10615	isa
36978	10615	isa
36979	10615	isa
36980	10615	isa
36981	10615	isa
36982	10423	isa
36983	10496	isa
36984	10412	isa
36985	10476	isa
36986	10582	isa
36987	10412	isa
36988	10613	isa
36989	10613	isa
36990	10613	isa
36991	10489	isa
36992	10589	isa
36993	10532	isa
36994	6470	isa
36995	6190	isa
36996	10609	isa
36997	6190	isa
36998	10655	isa
36999	10655	isa
37000	10655	isa
37001	10655	isa
37002	24467	isa
37003	6190	isa
37004	10572	isa
37005	10560	isa
37006	10532	isa
37007	6190	isa
37008	10543	isa
37009	10496	isa
37010	10412	isa
37011	10496	isa
37012	26776	isa
37013	10657	isa
37014	10532	isa
37015	10532	isa
37016	10532	isa
37017	10532	isa
37018	6190	isa
37019	10493	isa
37020	10493	isa
37021	10496	isa
37022	10656	isa
37023	10496	isa
37024	6190	isa
37025	6190	isa
37026	6190	isa
37027	10589	isa
37028	6190	isa
37029	10492	isa
37030	10492	isa
37031	10492	isa
37032	10496	isa
37033	10592	isa
37034	10532	isa
37035	6190	isa
37036	10412	isa
37037	10412	isa
37038	10496	isa
37039	10496	isa
37040	10496	isa
37041	10496	isa
37042	10496	isa
37043	10496	isa
37044	10600	isa
37045	12012	isa
37045	28709	isa
37046	6169	isa
37047	6169	isa
37048	10441	isa
37049	10441	isa
37050	10615	isa
37051	6190	isa
37052	6190	isa
37053	3402	isa
37054	10462	isa
37055	10571	isa
37056	10608	isa
37057	10496	isa
37058	10543	isa
37059	10412	isa
37060	10543	isa
37061	10412	isa
37062	10613	isa
37063	10543	isa
37064	10543	isa
37065	10613	isa
37066	10489	isa
37067	10543	isa
37068	10496	isa
37069	10532	isa
37070	3402	isa
37071	3402	isa
37072	6190	isa
37073	10496	isa
37074	10496	isa
37075	10496	isa
37076	10496	isa
37077	10496	isa
37078	10496	isa
37079	10412	isa
37080	10412	isa
37081	10496	isa
37082	10496	isa
37083	10496	isa
37084	10496	isa
37085	10496	isa
37086	10412	isa
37087	10412	isa
37088	10496	isa
37089	10496	isa
37090	10496	isa
37091	10412	isa
37092	10496	isa
37093	10496	isa
37094	10496	isa
37095	10412	isa
37096	10550	isa
37097	10557	isa
37097	38776	isa
37098	10557	isa
37098	38776	isa
37099	10657	isa
37100	10412	isa
37101	28709	isa
37102	10412	isa
37103	24337	isa
37104	6113	isa
37105	10615	isa
37106	10543	isa
37107	10543	isa
37108	10543	isa
37109	38662	isa
37110	6190	isa
37111	28709	isa
37112	10614	isa
37113	3402	isa
37114	3402	isa
37115	9594	isa
37115	10231	isa
37116	9594	isa
37116	10231	isa
37117	6190	isa
37118	10564	isa
37119	10564	isa
37120	26800	isa
37121	27945	isa
37122	10484	isa
37124	28909	isa
37125	3402	isa
37126	28909	isa
37127	3402	isa
37128	10423	isa
37129	10423	isa
37130	10423	isa
37131	10423	isa
37132	10423	isa
37133	10557	isa
37134	28690	isa
37135	10543	isa
37136	10543	isa
37137	28691	isa
37138	10415	isa
37139	10613	isa
37140	10579	isa
37141	10532	isa
37142	10532	isa
37143	10563	isa
37144	10543	isa
37145	10489	isa
37146	3402	isa
37147	3402	isa
37148	3402	isa
37149	3402	isa
37150	3402	isa
37151	28709	isa
37152	28709	isa
37153	28709	isa
37154	10412	isa
37155	10441	isa
37156	10864	isa
37157	10864	isa
37158	10864	isa
37159	10864	isa
37160	10864	isa
37161	10864	isa
37162	10540	isa
37163	10540	isa
37164	3092	isa
37165	10532	isa
37166	10490	isa
37167	3402	isa
37168	3402	isa
37169	10532	isa
37170	10412	isa
37171	10589	isa
37172	10412	isa
37173	10412	isa
37174	10412	isa
37175	10496	isa
37176	10532	isa
37177	10532	isa
37178	10496	isa
37179	10496	isa
37180	10496	isa
37181	10496	isa
37182	28709	isa
37183	10412	isa
37184	10532	isa
37185	10600	isa
37186	10562	isa
37187	10550	isa
37188	10489	isa
37189	10489	isa
37190	10532	isa
37191	6190	isa
37192	6190	isa
37193	10615	isa
37194	10574	isa
37195	10412	isa
37196	6190	isa
37197	6190	isa
37198	10412	isa
37199	10513	isa
37200	10412	isa
37201	10493	isa
37202	10615	isa
37203	10474	isa
37204	10442	isa
37205	10543	isa
37206	10543	isa
37207	10496	isa
37208	10496	isa
37209	10496	isa
37210	10496	isa
37211	10600	isa
37212	10496	isa
37213	10600	isa
37214	10571	isa
37215	10608	isa
37216	10412	isa
37217	10532	isa
37218	10532	isa
37219	10532	isa
37220	10532	isa
37221	10563	isa
37222	10543	isa
37223	10532	isa
37224	10532	isa
37225	10532	isa
37226	10412	isa
37227	10412	isa
37228	10412	isa
37229	10412	isa
37230	10613	isa
37231	10613	isa
37232	10613	isa
37233	10613	isa
37234	10423	isa
37235	10423	isa
37236	10423	isa
37237	10423	isa
37238	6470	isa
37239	10560	isa
37240	10412	isa
37241	28709	isa
37242	10615	isa
37243	10412	isa
37244	6190	isa
37245	10543	isa
37246	10543	isa
37247	10543	isa
37248	10543	isa
37249	6190	isa
37250	10496	isa
37251	10496	isa
37252	10496	isa
37253	10496	isa
37254	10492	isa
37255	10496	isa
37256	10492	isa
37257	10496	isa
37258	10492	isa
37259	10496	isa
37260	10496	isa
37261	10496	isa
37262	10543	isa
37263	10543	isa
37264	10543	isa
37265	10543	isa
37266	10543	isa
37267	10543	isa
37268	10543	isa
37269	10543	isa
37270	10615	isa
37271	10412	isa
37272	10532	isa
37273	3402	isa
37274	10423	isa
37275	28709	isa
37276	15274	isa
37277	10654	isa
37278	28909	isa
37279	10412	isa
37280	10489	isa
37281	10489	isa
37282	6190	isa
37283	6190	isa
37284	6190	isa
37285	3402	isa
37286	3402	isa
37287	10496	isa
37288	10532	isa
37289	10532	isa
37290	10532	isa
37291	10532	isa
37292	10543	isa
37293	10543	isa
37294	10615	isa
37295	3402	isa
37296	10543	isa
37297	10543	isa
37298	10543	isa
37299	10543	isa
37300	10543	isa
37301	10532	isa
37302	10532	isa
37303	10543	isa
37304	10543	isa
37305	10543	isa
37306	10543	isa
37307	10543	isa
