44816	44815	isa
44817	617	positively regulates
44817	621	isa
44817	29924	isa
44817	44815	isa
44818	7850	isa
44818	41052	isa
44819	38193	isa
44819	44818	isa
44820	4831	negatively regulates
44820	21817	isa
44820	27157	isa
44821	4831	positively regulates
44821	21817	isa
44821	27158	isa
44822	21105	isa
44822	44813	regulates
44823	14601	isa
44823	44813	negatively regulates
44823	44822	isa
44824	14602	isa
44824	44813	positively regulates
44824	44822	isa
44825	18599	isa
44825	34346	isa
44826	14486	regulates
44826	31238	isa
44827	14486	negatively regulates
44827	31239	isa
44827	44826	isa
44828	14486	positively regulates
44828	31240	isa
44828	44826	isa
44829	13247	isa
44829	26059	regulates
44830	26059	negatively regulates
44830	44829	isa
44830	46230	isa
44831	26059	positively regulates
44831	27197	isa
44831	44829	isa
44832	2255	isa
44832	8927	regulates
44833	8927	negatively regulates
44833	43885	isa
44833	44832	isa
44834	8927	positively regulates
44834	43886	isa
44834	44832	isa
44835	31071	isa
44836	28001	isa
44837	28003	isa
44837	44836	isa
44838	27437	isa
44838	44836	isa
44839	36006	regulates
44839	42439	isa
44840	36006	positively regulates
44840	43632	isa
44840	44839	isa
44841	16060	isa
44841	19066	regulates
44842	19066	negatively regulates
44842	43054	isa
44842	44841	isa
44843	19066	positively regulates
44843	43055	isa
44843	44841	isa
44844	31071	isa
44845	16160	isa
44846	5465	regulates
44846	21871	isa
44847	5465	negatively regulates
44847	8425	isa
44847	44846	isa
44848	5465	positively regulates
44848	21873	isa
44848	44846	isa
44849	2066	isa
44849	35017	regulates
44850	2067	isa
44850	35017	negatively regulates
44850	44849	isa
44851	2068	isa
44851	35017	positively regulates
44851	44849	isa
44852	2066	isa
44852	35019	regulates
44853	2067	isa
44853	35019	negatively regulates
44853	44852	isa
44854	2068	isa
44854	35019	positively regulates
44854	44852	isa
44855	22640	isa
44855	35015	regulates
44856	23237	isa
44856	35015	negatively regulates
44856	44855	isa
44857	22641	isa
44857	35015	positively regulates
44857	44855	isa
44858	5457	isa
44858	42283	isa
44859	1065	regulates
44859	42973	isa
44860	1065	negatively regulates
44860	27232	isa
44860	29948	isa
44860	44859	isa
44861	1065	positively regulates
44861	27233	isa
44861	44859	isa
44862	21366	isa
44863	16829	isa
44863	44862	isa
44864	16830	isa
44864	44862	isa
44865	5429	isa
44865	42283	isa
44866	17524	isa
44866	42283	isa
44867	5455	isa
44867	42283	isa
44868	5131	regulates
44868	32107	isa
44869	5131	negatively regulates
44869	32108	isa
44869	44868	isa
44870	5131	positively regulates
44870	32109	isa
44870	44868	isa
44871	27201	isa
44872	27203	isa
44872	44871	isa
44873	27202	isa
44873	44871	isa
44874	17878	isa
44874	46027	regulates
44874	47048	isa
44875	17879	isa
44875	44874	isa
44875	46027	negatively regulates
44875	47049	isa
44876	17880	isa
44876	25816	isa
44876	44874	isa
44876	46027	positively regulates
44877	27992	isa
44877	44048	regulates
44878	27993	isa
44878	44048	negatively regulates
44878	44877	isa
44879	27994	isa
44879	44048	positively regulates
44879	44877	isa
44881	20682	regulates
44881	47190	isa
44882	20682	negatively regulates
44882	44881	isa
44882	47191	isa
44883	495	regulates
44883	13248	isa
44883	46288	isa
44884	34871	isa
44885	34871	isa
44886	17138	isa
44886	24070	isa
44886	41052	isa
44887	32421	isa
44887	41053	isa
44887	44886	isa
44890	20950	isa
44890	31338	regulates
44891	20952	isa
44891	31338	negatively regulates
44891	44890	isa
44892	20951	isa
44892	31338	positively regulates
44892	44890	isa
44894	6094	isa
44897	12070	regulates
44897	14594	isa
44897	20668	isa
44897	27274	isa
44898	12070	negatively regulates
44898	14595	isa
44898	27275	isa
44898	27278	isa
44898	44897	isa
44899	12070	positively regulates
44899	14596	isa
44899	27276	isa
44899	27279	isa
44899	44897	isa
44900	18458	isa
44901	31927	isa
44901	42114	isa
44901	43178	isa
44901	43276	isa
44901	43476	regulates
44902	42115	isa
44902	43179	isa
44902	43277	isa
44902	43476	negatively regulates
44902	44901	isa
44903	42116	isa
44903	43180	isa
44903	43278	isa
44903	43476	positively regulates
44903	44901	isa
44904	27714	isa
44904	36389	isa
44904	36523	part of
44906	19480	isa
44906	27714	isa
44906	36408	part of
44907	22826	regulates
44907	25355	isa
44908	22826	negatively regulates
44908	25356	isa
44908	44907	isa
44909	22826	positively regulates
44909	25357	isa
44909	44907	isa
44910	23936	negatively regulates
44910	24231	isa
44910	27152	isa
44910	29376	isa
44911	7492	isa
44912	16328	isa
44912	36617	regulates
44912	42349	isa
44912	47156	isa
44913	34647	isa
44913	36617	negatively regulates
44913	42350	isa
44913	44912	isa
44913	47157	isa
44914	34646	isa
44914	36617	positively regulates
44914	42351	isa
44914	44912	isa
44914	47158	isa
44915	27430	isa
44916	27441	isa
44916	44915	isa
44918	18458	isa
44919	14926	regulates
44919	38743	isa
44920	14926	negatively regulates
44920	38744	isa
44920	44919	isa
44921	14926	positively regulates
44921	21872	isa
44921	42689	isa
44921	44919	isa
44927	15092	regulates
44927	43558	isa
44927	43703	isa
44928	15092	negatively regulates
44928	43559	isa
44928	43704	isa
44928	44927	isa
44929	15092	positively regulates
44929	43705	isa
44929	44927	isa
44930	43932	isa
44931	43933	isa
44931	44930	isa
44932	43934	isa
44932	44930	isa
44933	23022	isa
44933	25604	regulates
44934	23023	isa
44934	25604	negatively regulates
44934	44933	isa
44935	23024	isa
44935	25604	positively regulates
44935	44933	isa
44937	27198	isa
44937	44640	isa
44938	27200	isa
44938	44641	isa
44938	44937	isa
44939	27199	isa
44939	44642	isa
44939	44937	isa
44940	15304	isa
44941	15309	isa
44941	44940	isa
44942	15310	isa
44942	44940	isa
44943	29994	isa
44943	31834	regulates
44943	42973	isa
44944	29996	isa
44944	31834	negatively regulates
44944	39525	isa
44944	44943	isa
44945	29995	isa
44945	31834	positively regulates
44945	44943	isa
44947	14441	regulates
44947	15650	isa
44948	14441	negatively regulates
44948	15651	isa
44948	44947	isa
44949	14441	positively regulates
44949	15652	isa
44949	44947	isa
44950	15336	isa
44950	27083	regulates
44950	27960	isa
44951	14901	isa
44951	15337	isa
44951	27083	negatively regulates
44951	44950	isa
44952	14902	isa
44952	15338	isa
44952	27083	positively regulates
44952	44950	isa
44953	6006	regulates
44953	15336	isa
44953	26908	isa
44954	6006	negatively regulates
44954	15337	isa
44954	25759	isa
44954	44953	isa
44955	6006	positively regulates
44955	15338	isa
44955	25758	isa
44955	44953	isa
44956	32562	isa
44957	8853	isa
44957	41052	isa
44958	32432	isa
44958	32442	isa
44958	41053	isa
44958	44957	isa
44959	15603	isa
44959	18782	regulates
44959	29546	isa
44960	15604	isa
44960	18782	negatively regulates
44960	44959	isa
44961	8424	isa
44961	15605	isa
44961	18782	positively regulates
44961	44959	isa
44962	15603	isa
44962	18783	regulates
44962	29546	isa
44963	15604	isa
44963	18783	negatively regulates
44963	44962	isa
44964	15605	isa
44964	18783	positively regulates
44964	44962	isa
44965	25815	isa
44965	26907	isa
44965	32312	regulates
44966	25761	isa
44966	25817	isa
44966	32312	negatively regulates
44966	44965	isa
44967	25760	isa
44967	25816	isa
44967	32312	positively regulates
44967	44965	isa
44968	36180	isa
44969	26920	isa
44969	36180	regulates
44970	36180	negatively regulates
44970	44969	isa
44970	44972	isa
44971	27233	isa
44971	36180	positively regulates
44971	44969	isa
44972	26920	isa
44972	26921	negatively regulates
44972	27232	isa
44973	44968	regulates
44973	44969	isa
44974	44968	negatively regulates
44974	44970	isa
44974	44973	isa
44975	6044	regulates
44975	41958	isa
44976	6044	negatively regulates
44976	41959	isa
44976	44975	isa
44977	6044	positively regulates
44977	41960	isa
44977	44975	isa
44978	16724	regulates
44978	41958	isa
44979	16724	negatively regulates
44979	41959	isa
44979	44978	isa
44980	16724	positively regulates
44980	41960	isa
44980	44978	isa
44981	8355	isa
44981	27397	regulates
44981	28012	isa
44982	8724	isa
44982	27397	negatively regulates
44982	28014	isa
44982	44981	isa
44983	27397	positively regulates
44983	34409	isa
44983	44981	isa
44984	13634	positively regulates
44984	29538	isa
44984	47264	isa
44985	8739	isa
44985	45963	regulates
44986	44985	isa
44986	45963	negatively regulates
44986	46843	isa
44987	41321	isa
44987	44985	isa
44987	45963	positively regulates
44988	5002	isa
44988	10082	regulates
44989	10082	negatively regulates
44989	23186	isa
44989	44988	isa
44990	10082	positively regulates
44990	23187	isa
44990	44988	isa
44991	27101	isa
44991	44524	regulates
44992	27102	isa
44992	44524	negatively regulates
44992	44991	isa
44993	27103	isa
44993	44524	positively regulates
44993	44991	isa
44994	8724	isa
44994	27326	negatively regulates
44994	27575	isa
44994	34505	isa
44994	41462	isa
44995	27326	positively regulates
44995	27576	isa
44995	34409	isa
44995	34505	isa
44995	41463	isa
44996	5449	negatively regulates
44996	8742	isa
44996	14411	isa
44997	8054	isa
44997	8849	isa
44997	24070	isa
44997	41052	isa
44998	32432	isa
44998	32442	isa
44998	41053	isa
44998	44997	isa
44999	17138	isa
45000	32421	isa
45000	44999	isa
45001	30698	regulates
45001	43731	isa
45002	30698	negatively regulates
45002	43732	isa
45002	45001	isa
45003	30698	positively regulates
45003	43733	isa
45003	45001	isa
45004	32873	isa
45005	32874	isa
45005	45004	isa
45006	26907	isa
45006	32503	regulates
45006	47240	isa
45007	25761	isa
45007	32503	negatively regulates
45007	45006	isa
45007	47241	isa
45008	25760	isa
45008	32503	positively regulates
45008	45006	isa
45008	47242	isa
45009	25815	isa
45009	26907	isa
45009	45005	regulates
45010	25761	isa
45010	25817	isa
45010	45005	negatively regulates
45010	45009	isa
45011	25760	isa
45011	25816	isa
45011	45005	positively regulates
45011	45009	isa
45012	20006	isa
45012	20939	negatively regulates
45012	20942	isa
45013	20010	isa
45013	20939	positively regulates
45013	20942	isa
45014	20006	isa
45014	20940	negatively regulates
45014	20941	isa
45015	20010	isa
45015	20940	positively regulates
45015	20941	isa
45016	27201	isa
45017	27203	isa
45017	45016	isa
45018	27202	isa
45018	45016	isa
45019	4636	negatively regulates
45019	21275	isa
45019	23383	isa
45020	4636	positively regulates
45020	21275	isa
45020	23384	isa
45021	21216	isa
45022	15326	isa
45022	45021	isa
45023	15327	isa
45023	45021	isa
45024	13251	isa
45024	35468	isa
45027	21105	isa
45027	43935	regulates
45028	14601	isa
45028	43935	negatively regulates
45028	45027	isa
45029	14602	isa
45029	43935	positively regulates
45029	45027	isa
45030	18384	isa
45031	21306	isa
45031	31976	regulates
45032	25757	isa
45032	29924	isa
45032	31976	negatively regulates
45032	45031	isa
45033	8414	isa
45033	31976	positively regulates
45033	45031	isa
45034	16060	isa
45034	41778	regulates
45035	41778	negatively regulates
45035	43054	isa
45035	45034	isa
45036	41778	positively regulates
45036	43055	isa
45036	45034	isa
45037	16218	isa
45037	35148	regulates
45037	36466	isa
45038	8425	isa
45038	35148	negatively regulates
45038	45037	isa
45039	8424	isa
45039	35148	positively regulates
45039	45037	isa
45042	25715	regulates
45042	27338	isa
45042	29206	isa
45042	46288	isa
45043	8503	isa
45043	25715	negatively regulates
45043	27340	isa
45043	45042	isa
45043	46289	isa
45044	8502	isa
45044	25715	positively regulates
45044	27339	isa
45044	45042	isa
45044	46290	isa
45046	17337	regulates
45046	40866	isa
45047	17337	negatively regulates
45047	40867	isa
45047	45046	isa
45048	17337	positively regulates
45048	40868	isa
45048	45046	isa
45050	9671	isa
45051	25761	isa
45051	25817	isa
45051	35032	negatively regulates
45051	45053	isa
45052	25760	isa
45052	25816	isa
45052	35032	positively regulates
45052	45053	isa
45053	25815	isa
45053	26907	isa
45053	35032	regulates
45060	18088	regulates
45060	34136	isa
45061	18088	positively regulates
45061	25760	isa
45061	25816	isa
45061	45060	isa
45062	25964	regulates
45062	41213	isa
45063	25964	negatively regulates
45063	41214	isa
45063	45062	isa
45064	25964	positively regulates
45064	41215	isa
45064	45062	isa
45065	999	regulates
45065	26906	isa
45066	999	negatively regulates
45066	45065	isa
45066	46425	isa
45067	999	positively regulates
45067	45065	isa
45067	46426	isa
45068	13256	isa
45069	27342	isa
45069	42179	isa
45069	45125	regulates
45070	27344	isa
45070	42180	isa
45070	45069	isa
45070	45125	negatively regulates
45071	27343	isa
45071	42181	isa
45071	45069	isa
45071	45125	positively regulates
45072	20936	regulates
45072	29968	isa
45073	20936	negatively regulates
45073	29970	isa
45073	45072	isa
45074	20936	positively regulates
45074	27197	isa
45074	45072	isa
45075	42439	isa
45075	45159	regulates
45076	42440	isa
45076	45075	isa
45076	45159	negatively regulates
45077	43632	isa
45077	45075	isa
45077	45159	positively regulates
45078	23022	isa
45078	34982	regulates
45079	23023	isa
45079	34982	negatively regulates
45079	39643	isa
45079	45078	isa
45080	23024	isa
45080	34982	positively regulates
45080	45078	isa
45081	27428	isa
45082	27438	isa
45082	45081	isa
45083	27437	isa
45083	45081	isa
45084	6264	regulates
45084	14594	isa
45084	29327	isa
45085	6264	negatively regulates
45085	14595	isa
45085	29329	isa
45085	45084	isa
45086	6264	positively regulates
45086	14596	isa
45086	29328	isa
45086	45084	isa
45093	44249	isa
45093	44598	regulates
45093	45078	isa
45094	44250	isa
45094	44598	negatively regulates
45094	45079	isa
45094	45093	isa
45095	44251	isa
45095	44598	positively regulates
45095	45080	isa
45095	45093	isa
45096	1001	regulates
45096	26906	isa
45096	26907	isa
45097	1001	negatively regulates
45097	8257	isa
45097	45096	isa
45098	1001	positively regulates
45098	25760	isa
45098	27197	isa
45098	45096	isa
45099	19148	regulates
45099	20134	isa
45099	27338	isa
45099	46288	isa
45100	6257	isa
45100	19148	negatively regulates
45100	27340	isa
45100	45099	isa
45100	46289	isa
45101	6256	isa
45101	19148	positively regulates
45101	27339	isa
45101	45099	isa
45101	46290	isa
45102	6361	regulates
45102	26906	isa
45102	46288	isa
45103	6361	negatively regulates
45103	27196	isa
45103	27340	isa
45103	45102	isa
45103	46289	isa
45104	6361	positively regulates
45104	27197	isa
45104	27339	isa
45104	45102	isa
45104	46290	isa
45105	25906	isa
45105	25909	regulates
45106	25908	isa
45106	25909	negatively regulates
45106	45105	isa
45107	25907	isa
45107	25909	positively regulates
45107	45105	isa
45108	25815	isa
45108	27658	regulates
45109	25817	isa
45109	27658	negatively regulates
45109	45108	isa
45110	25816	isa
45110	27658	positively regulates
45110	45108	isa
45112	36006	negatively regulates
45112	42440	isa
45112	44839	isa
45113	4835	isa
45113	15279	isa
45114	8652	regulates
45114	16059	isa
45115	8652	negatively regulates
45115	25757	isa
45115	45114	isa
45116	8652	positively regulates
45116	25756	isa
45116	45114	isa
45117	27340	isa
45117	30057	negatively regulates
45117	40869	isa
45117	44511	isa
45118	27339	isa
45118	30057	positively regulates
45118	40869	isa
45118	44512	isa
45119	26907	isa
45119	35346	regulates
45119	40781	isa
45120	25761	isa
45120	35346	negatively regulates
45120	40782	isa
45120	45119	isa
45121	25760	isa
45121	35346	positively regulates
45121	40783	isa
45121	45119	isa
45122	8849	isa
45122	22922	isa
45122	41011	isa
45124	13559	isa
45125	12258	isa
45125	35468	isa
45126	21017	isa
45126	35379	isa
45134	5363	isa
45135	45134	isa
45144	5459	isa
45154	2212	isa
45159	31649	isa
45159	38652	isa
45160	24261	isa
45160	31365	isa
45167	16526	isa
45168	26071	isa
45169	6052	isa
45169	16715	isa
45171	6083	isa
45171	24836	isa
45171	36509	isa
45172	6084	isa
45172	24836	isa
45172	36509	isa
45174	15379	isa
45175	15582	isa
45175	41316	isa
45177	8054	isa
45177	8849	isa
45177	41052	isa
45181	2205	isa
45181	7625	isa
45181	7970	part of
45181	26071	isa
45182	2205	isa
45182	7625	isa
45182	7970	part of
45182	26071	isa
45187	2201	isa
45189	7274	isa
45190	4835	isa
45191	8234	part of
45191	25831	isa
45192	7934	isa
45197	4902	isa
45197	21446	isa
45197	30060	isa
45199	7665	part of
45199	22094	isa
45202	1180	isa
45209	43233	isa
45211	7556	isa
45211	31897	isa
45212	32388	isa
45212	32518	isa
45212	45211	isa
45213	35305	isa
45214	35305	isa
45217	17741	part of
45217	19146	isa
45218	32474	part of
45218	45217	isa
45229	10323	isa
45230	7700	part of
45230	13241	isa
45230	25782	isa
45231	15715	isa
45231	20082	part of
45234	31071	isa
45235	31071	isa
45236	31071	isa
45237	21024	isa
45238	1070	part of
45238	26965	isa
45238	35233	isa
45240	13262	isa
45244	6548	isa
45244	33325	isa
45251	29477	isa
45251	30856	part of
45251	43233	isa
45255	25820	isa
45255	26028	part of
45255	29476	isa
45256	17635	isa
45258	22379	isa
45260	32479	part of
45260	35235	isa
45261	4911	part of
45261	6938	isa
45262	6094	isa
45267	6094	isa
45268	15720	isa
45268	35393	part of
45270	31071	isa
45280	17633	isa
45281	10323	isa
45282	10323	isa
45283	24075	isa
45283	35529	isa
45284	24073	isa
45284	35529	isa
45285	16160	isa
45285	32301	part of
45286	16000	isa
45286	23167	isa
45287	17635	isa
45293	33587	isa
45293	33631	isa
45293	42392	isa
45294	624	isa
45294	20686	isa
45294	34950	isa
45295	4627	isa
45295	9808	isa
45296	5338	isa
45296	27715	isa
45296	35757	part of
45297	2217	isa
45299	20985	isa
45299	45297	isa
45300	34407	isa
45300	45297	isa
45306	45300	isa
45308	13262	isa
45322	28045	isa
45323	28045	isa
45324	21819	isa
45324	28051	isa
45325	28049	isa
45325	28051	isa
45326	28048	isa
45326	28051	isa
45327	28050	isa
45327	28051	isa
45329	24261	negatively regulates
45329	28063	isa
45330	28053	isa
45331	28168	isa
45332	33971	isa
45337	28051	isa
45341	22761	isa
45350	14767	isa
45350	27273	isa
45360	5412	isa
45360	21434	isa
45365	17338	isa
45367	5428	isa
45368	7788	isa
45370	10315	isa
45370	11189	isa
45372	8408	isa
45372	33399	part of
45373	4901	isa
45374	5574	isa
45375	7140	isa
45375	27489	isa
45376	4955	part of
45376	18421	isa
45378	35557	isa
45379	20222	isa
45380	45379	isa
45385	10022	isa
45385	17603	isa
45386	41735	isa
45386	41913	isa
45389	4	isa
45392	4903	isa
45394	10945	isa
45394	19335	isa
45396	31362	isa
45398	14767	isa
45398	17632	isa
45411	32400	isa
45438	21869	isa
45438	38742	part of
45438	41735	isa
45442	8297	isa
45448	32292	isa
45452	7860	isa
45452	35529	isa
45465	25830	isa
45465	29270	isa
45469	5323	isa
45469	39321	isa
45473	7140	isa
45474	20900	part of
45474	28961	isa
45476	19145	isa
45476	41735	isa
45477	5164	isa
45477	23910	isa
45478	5287	isa
45478	8045	isa
45480	175	isa
45484	27776	isa
45485	178	part of
45485	27393	isa
45485	42319	isa
45486	12	isa
45486	469	isa
45486	20251	isa
45487	6540	isa
45487	21036	isa
45489	20227	isa
45489	29348	isa
45491	25800	isa
45492	25800	isa
45493	25800	isa
45498	35672	isa
45500	35672	isa
45504	468	isa
45505	45212	isa
45506	4870	isa
45507	7562	isa
45509	14329	isa
45514	14565	isa
45514	45593	isa
45516	26803	isa
45519	21442	isa
45520	21442	isa
45525	38039	isa
45526	45525	isa
45528	18088	isa
45528	19059	isa
45529	18088	isa
45529	35243	isa
45530	32523	isa
45530	35235	isa
45531	10945	isa
45531	24139	isa
45539	31026	isa
45539	32491	isa
45544	9899	isa
45544	38610	isa
45549	7856	part of
45549	30570	isa
45554	10641	isa
45566	7455	isa
45569	841	isa
45569	10301	isa
45572	42708	isa
45573	42708	isa
45574	6941	isa
45575	23677	isa
45576	13619	isa
45577	22940	isa
45579	9814	isa
45579	12112	isa
45579	41743	isa
45585	21372	isa
45585	46793	isa
45590	30671	isa
45592	10812	isa
45593	41635	isa
45593	42244	part of
45593	42320	isa
45594	42244	isa
45598	17716	isa
45601	19489	isa
45602	19489	isa
45603	31772	isa
45606	5319	isa
45606	33472	isa
45606	41034	isa
45606	45628	isa
45609	7492	isa
45610	20227	isa
45619	35529	isa
45622	37764	isa
45623	34350	isa
45626	9640	isa
45626	38736	isa
45627	32446	isa
45627	45628	isa
45628	28885	isa
45629	41313	isa
45629	45628	isa
45630	9742	isa
45630	33471	isa
45630	35962	isa
45630	41034	isa
45630	45628	isa
45631	14278	isa
45631	45628	isa
45632	18737	isa
45632	45628	isa
45633	18513	isa
45633	45628	isa
45634	18436	isa
45634	45628	isa
45635	18438	isa
45635	45628	isa
45636	9627	isa
45636	35962	isa
45636	44225	isa
45636	45628	isa
45637	5292	isa
45637	35962	isa
45637	44225	isa
45637	45628	isa
45638	41859	isa
45638	45628	isa
45639	41860	isa
45639	45628	isa
45640	41689	isa
45640	45628	isa
45641	41690	isa
45641	45628	isa
45642	41691	isa
45642	45628	isa
45643	40912	isa
45643	45628	isa
45644	18435	isa
45644	45628	isa
45649	32592	isa
45654	9597	isa
45654	34799	isa
45654	35962	isa
45655	34798	isa
45656	10155	isa
45656	31263	isa
45656	35959	isa
45658	32820	isa
45658	35965	isa
45660	42611	isa
45660	45628	isa
45662	4967	isa
45664	19334	isa
45664	19335	isa
45665	1458	regulates
45665	4942	isa
45665	46793	isa
45676	16151	isa
45676	42959	isa
45677	45649	isa
45681	31973	isa
45687	32508	isa
45692	31689	isa
45692	42320	isa
45695	21375	isa
45695	43879	isa
45695	45585	isa
45698	22586	isa
45701	31973	isa
45707	15291	isa
45707	15293	isa
45707	43880	isa
45707	45695	isa
45708	5439	isa
45708	6052	part of
45709	5438	isa
45709	6052	part of
45714	29364	isa
45718	22541	isa
45719	21256	isa
45720	17238	isa
45723	20512	isa
45725	32370	isa
45725	45720	isa
45728	32400	isa
45728	45719	isa
45736	6255	isa
45738	33550	isa
45741	13414	part of
45741	27337	isa
45741	27716	isa
45750	5355	isa
45751	5341	part of
45751	25552	isa
45752	5355	isa
45753	25553	isa
45754	25496	isa
45754	25504	part of
45754	25553	isa
45760	31974	isa
45761	31974	isa
45762	21256	isa
45764	35282	isa
45768	5339	part of
45768	45750	isa
45769	5341	part of
45769	45750	isa
45770	5339	part of
45770	25553	isa
45770	45752	isa
45771	263	part of
45771	25496	isa
45771	25553	isa
45772	25496	isa
45772	25504	part of
45772	25553	isa
45773	263	part of
45773	25496	isa
45773	25553	isa
45778	18666	isa
45778	20161	isa
45781	4843	part of
45781	5432	part of
45781	9899	isa
45786	26817	isa
45788	6278	isa
45789	9899	isa
45789	26921	part of
45810	31958	part of
45810	34635	isa
45813	17753	isa
45814	16727	isa
45815	27929	isa
45816	18088	isa
45816	31026	isa
45816	32312	isa
45818	26817	isa
45822	19264	isa
45822	35531	isa
45824	7172	isa
45824	13535	part of
45825	7808	isa
45825	35279	part of
45825	36053	isa
45828	19190	isa
45828	29248	isa
45832	5448	isa
45835	14430	isa
45835	27406	isa
45838	1455	part of
45838	4917	isa
45840	31323	isa
45841	5384	isa
45841	8930	part of
45842	1309	isa
45843	6018	isa
45845	5384	isa
45845	8930	part of
45846	27715	isa
45846	33519	isa
45847	13454	isa
45848	7172	isa
45849	1102	isa
45850	21256	isa
45852	6094	isa
45855	18960	isa
45855	27668	isa
45858	8849	isa
45858	41050	isa
45859	18960	isa
45860	32432	isa
45860	41051	isa
45860	45858	isa
45861	23286	isa
45861	27193	isa
45863	14188	part of
45863	26817	isa
45864	7556	isa
45864	31897	isa
45865	30436	isa
45866	32388	isa
45866	32518	isa
45866	45864	isa
45867	5668	isa
45867	45847	isa
45872	14396	isa
45873	1419	isa
45873	31943	isa
45873	31947	isa
45880	5573	isa
45883	32804	isa
45883	34494	isa
45884	17753	isa
45884	34637	part of
45884	42129	isa
45887	18934	isa
45887	27539	part of
45892	9687	isa
45892	16150	isa
45892	35961	isa
45892	35962	isa
45892	41786	isa
45894	33391	isa
45894	33395	isa
45895	2525	isa
45895	9682	isa
45896	17238	isa
45901	21508	isa
45903	32370	isa
45903	45896	isa
45904	43783	isa
45905	6082	isa
45907	20222	isa
45912	21256	isa
45913	7450	isa
45918	6137	isa
45922	27705	isa
45925	32989	isa
45925	36137	isa
45927	9899	isa
45927	27749	isa
45927	38610	isa
45927	45922	isa
45931	45913	isa
45932	32400	isa
45932	45912	isa
45936	26817	isa
45937	7562	isa
45940	21256	isa
45941	17238	isa
45942	32370	isa
45942	45941	isa
45947	25880	isa
45951	32400	isa
45951	45940	isa
45953	8082	isa
45953	32305	part of
45953	45825	isa
45955	127	isa
45955	45957	isa
45957	7307	isa
45963	27399	part of
45963	42320	isa
45964	5495	isa
45965	5495	isa
45967	42339	isa
45967	43966	isa
45967	45968	regulates
45968	33587	isa
45968	45267	isa
45970	8488	part of
45970	22017	isa
45970	42319	isa
45971	8488	part of
45971	22017	isa
45971	42319	isa
45981	963	isa
45982	5392	isa
45989	4827	isa
45989	5544	part of
45989	42319	isa
45991	14440	isa
45993	25441	isa
45996	25461	isa
45997	10812	isa
45998	20512	isa
46003	191	isa
46006	34981	isa
46007	21235	isa
46007	22941	isa
46008	11054	isa
46008	24139	isa
46011	5499	part of
46011	27396	isa
46013	22473	isa
46014	22473	isa
46016	22486	isa
46016	30839	isa
46017	22486	isa
46017	30840	isa
46020	5685	part of
46020	13239	isa
46020	14767	isa
46020	36137	isa
46022	29248	isa
46025	1063	isa
46025	1530	isa
46026	1063	isa
46026	1530	isa
46027	24009	isa
46027	36053	part of
46027	38652	isa
46028	20804	isa
46028	39321	isa
46029	25708	isa
46032	21032	isa
46032	23437	isa
46034	21875	isa
46034	22561	isa
46034	44394	isa
46035	21715	isa
46035	28343	isa
46040	5514	isa
46041	41761	isa
46041	45925	isa
46048	4900	isa
46048	18588	isa
46051	16162	isa
46052	60	regulates
46052	41327	isa
46052	47045	isa
46053	60	negatively regulates
46053	41328	isa
46053	46052	isa
46053	47046	isa
46054	60	positively regulates
46054	41329	isa
46054	46052	isa
46054	47047	isa
46055	33278	regulates
46055	46077	isa
46056	27196	isa
46056	33278	negatively regulates
46056	46055	isa
46057	33272	regulates
46057	46077	isa
46058	27196	isa
46058	33272	negatively regulates
46058	46057	isa
46059	16060	isa
46059	17529	regulates
46060	17529	negatively regulates
46060	43054	isa
46060	46059	isa
46061	17529	positively regulates
46061	43055	isa
46061	46059	isa
46062	7777	regulates
46062	27338	isa
46063	7750	regulates
46063	8594	isa
46063	27153	isa
46064	20411	regulates
46064	34698	isa
46064	39486	isa
46065	7782	regulates
46065	26906	isa
46065	46288	isa
46066	25541	regulates
46066	27338	isa
46067	25541	negatively regulates
46067	27340	isa
46067	46066	isa
46068	25541	positively regulates
46068	27197	isa
46068	27339	isa
46068	46066	isa
46069	6518	regulates
46069	45102	isa
46070	6518	negatively regulates
46070	45103	isa
46070	46069	isa
46071	6518	positively regulates
46071	45104	isa
46071	46069	isa
46072	7693	regulates
46072	7788	isa
46073	25765	regulates
46073	46119	isa
46074	25636	regulates
46074	26906	isa
46075	8144	regulates
46075	44606	isa
46076	5674	regulates
46076	26906	isa
46076	27338	isa
46077	7711	regulates
46077	13247	isa
46078	25805	regulates
46078	25815	isa
46078	46288	isa
46079	7840	regulates
46079	14594	isa
46079	39773	isa
46079	46790	isa
46080	7478	regulates
46080	25815	isa
46081	7689	regulates
46081	7788	isa
46082	8035	regulates
46082	29602	isa
46082	44606	isa
46083	7978	regulates
46083	46084	isa
46084	8234	regulates
46084	34055	isa
46085	10802	regulates
46085	27395	isa
46086	12524	regulates
46086	26906	isa
46086	27338	isa
46087	8181	regulates
46087	27338	isa
46088	8180	regulates
46088	25812	isa
46089	7907	regulates
46089	8549	isa
46089	23022	isa
46089	46074	isa
46090	2594	regulates
46090	46144	isa
46091	2594	negatively regulates
46091	46090	isa
46091	46101	isa
46092	468	negatively regulates
46092	8360	isa
46092	23315	isa
46092	46807	isa
46093	20572	isa
46093	29823	regulates
46093	44387	isa
46094	7816	isa
46094	29823	negatively regulates
46094	44388	isa
46094	46093	isa
46095	64	regulates
46095	41341	isa
46095	42090	isa
46097	13234	isa
46097	22078	regulates
46098	13235	isa
46098	22078	negatively regulates
46098	46097	isa
46099	13236	isa
46099	22078	positively regulates
46099	46097	isa
46100	13491	isa
46100	18634	regulates
46101	13556	isa
