39354	19754	regulates
39355	16182	isa
39355	19754	negatively regulates
39355	39354	isa
39356	19278	regulates
39356	27774	isa
39357	19278	negatively regulates
39357	27777	isa
39357	39356	isa
39358	19278	positively regulates
39358	27778	isa
39358	39356	isa
39359	19279	regulates
39359	27774	isa
39360	19279	negatively regulates
39360	27777	isa
39360	39359	isa
39361	19279	positively regulates
39361	27778	isa
39361	39359	isa
39362	7830	isa
39363	7832	isa
39363	39362	isa
39364	27041	isa
39364	35443	regulates
39365	21063	isa
39365	35443	negatively regulates
39365	39364	isa
39366	21062	isa
39366	35443	positively regulates
39366	39364	isa
39367	21330	isa
39368	15402	isa
39368	39367	isa
39369	15403	isa
39369	39367	isa
39370	19761	regulates
39370	21219	isa
39371	14674	isa
39371	19761	negatively regulates
39371	39370	isa
39372	13655	regulates
39372	16144	isa
39372	27408	isa
39373	8393	isa
39373	13655	negatively regulates
39373	23443	isa
39373	27409	isa
39373	39372	isa
39374	8392	isa
39374	13655	positively regulates
39374	23444	isa
39374	27410	isa
39374	39372	isa
39375	41182	isa
39376	39375	isa
39376	41183	isa
39377	27335	isa
39378	27337	isa
39378	39377	isa
39379	27336	isa
39379	39377	isa
39380	1304	regulates
39380	2296	isa
39380	21961	isa
39380	26978	isa
39380	36308	isa
39381	1304	negatively regulates
39381	26979	isa
39381	39380	isa
39382	1304	positively regulates
39382	26980	isa
39382	39380	isa
39383	29374	isa
39384	13772	isa
39384	27163	isa
39384	29376	isa
39384	39383	isa
39385	8363	isa
39385	15723	isa
39386	15610	isa
39386	26762	negatively regulates
39386	34773	isa
39387	25941	isa
39387	34885	regulates
39388	17568	isa
39388	35500	regulates
39389	17569	isa
39389	35500	negatively regulates
39389	39388	isa
39390	17570	isa
39390	35500	positively regulates
39390	39388	isa
39391	8477	isa
39391	13445	isa
39391	19717	positively regulates
39391	26980	isa
39391	47178	isa
39392	4899	isa
39392	19769	regulates
39392	39354	isa
39393	19769	negatively regulates
39393	27330	isa
39393	27474	isa
39393	39355	isa
39393	39392	isa
39394	19290	regulates
39394	43065	isa
39395	19290	negatively regulates
39395	39394	isa
39395	43066	isa
39396	19290	positively regulates
39396	39394	isa
39396	43067	isa
39397	2102	isa
39397	14688	isa
39397	15412	isa
39397	27078	regulates
39398	251	regulates
39398	30076	isa
39399	251	negatively regulates
39399	39398	isa
39399	41558	isa
39400	251	positively regulates
39400	30077	isa
39400	39398	isa
39401	27040	isa
39401	29420	regulates
39402	27330	isa
39402	29420	negatively regulates
39402	39401	isa
39403	27331	isa
39403	29420	positively regulates
39403	39401	isa
39404	13904	isa
39404	18792	regulates
39405	13906	isa
39405	18792	negatively regulates
39405	39404	isa
39406	13905	isa
39406	18792	positively regulates
39406	39404	isa
39407	19526	isa
39408	30147	isa
39408	38377	isa
39408	42839	isa
39409	30149	isa
39409	38379	isa
39409	39408	isa
39410	38378	isa
39410	39408	isa
39411	2358	part of
39411	19769	isa
39412	1127	isa
39412	22321	regulates
39413	1128	isa
39413	22321	negatively regulates
39413	39412	isa
39414	1129	isa
39414	22321	positively regulates
39414	39412	isa
39415	7830	isa
39415	21339	regulates
39416	7832	isa
39416	21339	negatively regulates
39416	39415	isa
39417	7831	isa
39417	21339	positively regulates
39417	39415	isa
39418	39392	isa
39418	39411	regulates
39419	39393	isa
39419	39411	negatively regulates
39419	39418	isa
39420	14667	isa
39420	22796	regulates
39420	31020	isa
39420	39613	isa
39421	14668	isa
39421	22796	negatively regulates
39421	31022	isa
39421	39420	isa
39421	39614	isa
39422	14669	isa
39422	22796	positively regulates
39422	31021	isa
39422	39420	isa
39422	39615	isa
39423	17719	regulates
39423	42922	isa
39424	17719	negatively regulates
39424	39423	isa
39424	42923	isa
39425	17719	positively regulates
39425	39423	isa
39425	42924	isa
39426	8401	isa
39426	47201	regulates
39427	14668	isa
39427	31022	isa
39427	39426	isa
39427	47201	negatively regulates
39428	14669	isa
39428	31021	isa
39428	39426	isa
39428	47201	positively regulates
39429	25668	isa
39429	33722	negatively regulates
39429	46295	isa
39430	8631	isa
39430	21635	regulates
39431	8633	isa
39431	21635	negatively regulates
39431	39430	isa
39432	8632	isa
39432	21635	positively regulates
39432	39430	isa
39433	21915	regulates
39433	27041	isa
39434	21915	negatively regulates
39434	25890	isa
39434	39433	isa
39435	21915	positively regulates
39435	25889	isa
39435	39433	isa
39436	897	regulates
39436	42546	isa
39436	46170	isa
39437	897	negatively regulates
39437	39436	isa
39437	42547	isa
39437	46171	isa
39438	897	positively regulates
39438	39436	isa
39438	42548	isa
39438	46172	isa
39439	14667	isa
39439	16490	isa
39439	20399	regulates
39439	39613	isa
39440	14668	isa
39440	16491	isa
39440	20399	negatively regulates
39440	39439	isa
39440	39614	isa
39441	14669	isa
39441	16492	isa
39441	20399	positively regulates
39441	39439	isa
39441	39615	isa
39442	24310	isa
39443	977	part of
39443	35401	isa
39443	41888	isa
39447	33378	part of
39447	41888	isa
39448	33407	part of
39448	41888	isa
39449	19881	regulates
39449	27040	isa
39450	19881	negatively regulates
39450	27330	isa
39450	39449	isa
39451	15361	regulates
39451	42835	isa
39452	15361	negatively regulates
39452	39451	isa
39452	42836	isa
39453	15361	positively regulates
39453	39451	isa
39453	42837	isa
39454	39443	regulates
39454	43812	isa
39454	46956	isa
39455	39443	negatively regulates
39455	39454	isa
39455	43810	isa
39455	46957	isa
39456	39443	positively regulates
39456	39454	isa
39456	43811	isa
39456	46958	isa
39457	39447	regulates
39457	43812	isa
39458	39447	negatively regulates
39458	39457	isa
39458	43810	isa
39459	39447	positively regulates
39459	39457	isa
39459	43811	isa
39460	39448	regulates
39460	43812	isa
39461	39448	negatively regulates
39461	39460	isa
39461	43810	isa
39462	39448	positively regulates
39462	39460	isa
39462	43811	isa
39463	30486	part of
39463	32725	isa
39464	27472	isa
39464	35491	regulates
39465	27474	isa
39465	35491	negatively regulates
39465	39464	isa
39466	27473	isa
39466	35491	positively regulates
39466	39464	isa
39467	16183	isa
39467	27473	isa
39467	39411	positively regulates
39467	39418	isa
39468	21219	isa
39468	22398	regulates
39469	14674	isa
39469	22398	negatively regulates
39469	39468	isa
39470	14675	isa
39470	22398	positively regulates
39470	39468	isa
39471	21814	isa
39471	22265	regulates
39471	39433	isa
39472	22265	negatively regulates
39472	39434	isa
39472	39471	isa
39473	22265	positively regulates
39473	39435	isa
39473	39471	isa
39474	21916	regulates
39474	39433	isa
39475	21916	negatively regulates
39475	39434	isa
39475	39474	isa
39476	21916	positively regulates
39476	39435	isa
39476	39474	isa
39477	1262	isa
39477	19771	regulates
39478	1263	isa
39478	19771	negatively regulates
39478	39477	isa
39479	1264	isa
39479	19771	positively regulates
39479	39477	isa
39480	8358	positively regulates
39480	14508	isa
39481	18950	isa
39481	46509	isa
39482	19319	regulates
39482	27041	isa
39483	19319	negatively regulates
39483	25890	isa
39483	39482	isa
39484	19319	positively regulates
39484	25889	isa
39484	39482	isa
39485	13546	isa
39485	25855	regulates
39485	42538	isa
39486	23349	isa
39486	25855	negatively regulates
39486	39485	isa
39486	42539	isa
39487	23350	isa
39487	25855	positively regulates
39487	39485	isa
39487	42540	isa
39488	1977	isa
39488	2104	isa
39488	15414	isa
39488	19913	positively regulates
39488	19916	isa
39488	31199	isa
39488	41699	isa
39489	2104	isa
39489	15414	isa
39489	19912	positively regulates
39489	19918	isa
39489	31199	isa
39489	41699	isa
39490	1480	regulates
39490	4976	isa
39491	1480	negatively regulates
39491	23433	isa
39491	39490	isa
39491	46676	isa
39492	1480	positively regulates
39492	23434	isa
39492	39490	isa
39493	8314	isa
39494	23291	isa
39494	39493	isa
39494	46201	isa
39495	39493	isa
39495	46202	isa
39496	27562	isa
39496	42621	isa
39497	27572	isa
39497	39496	isa
39497	42622	isa
39498	27571	isa
39498	39496	isa
39499	27562	isa
39499	34863	isa
39499	46207	isa
39500	27572	isa
39500	39499	isa
39500	46208	isa
39501	27571	isa
39501	39499	isa
39501	46493	isa
39502	39367	isa
39503	39368	isa
39503	39502	isa
39504	39369	isa
39504	39502	isa
39505	770	regulates
39505	46207	isa
39506	770	negatively regulates
39506	39505	isa
39506	46208	isa
39507	770	positively regulates
39507	39505	isa
39507	46493	isa
39508	25590	isa
39508	29365	regulates
39509	25886	isa
39509	29365	negatively regulates
39509	39508	isa
39510	27053	isa
39510	29365	positively regulates
39510	39508	isa
39511	8361	isa
39512	8363	isa
39512	39511	isa
39513	8314	isa
39514	23291	isa
39514	39513	isa
39514	46201	isa
39515	39513	isa
39515	46202	isa
39516	18943	regulates
39516	46434	isa
39516	46443	isa
39517	18943	negatively regulates
39517	39516	isa
39517	46444	isa
39518	18943	positively regulates
39518	39516	isa
39518	46436	isa
39518	46445	isa
39519	21404	isa
39519	46799	regulates
39519	46837	isa
39520	14671	isa
39520	39519	isa
39520	46799	negatively regulates
39520	46838	isa
39521	14672	isa
39521	39519	isa
39521	46799	positively regulates
39521	46839	isa
39522	21971	isa
39522	46999	regulates
39523	39522	isa
39523	42890	isa
39523	46999	negatively regulates
39524	39522	isa
39524	42891	isa
39524	46999	positively regulates
39525	14670	isa
39525	27408	isa
39525	28819	regulates
39526	14671	isa
39526	27409	isa
39526	28819	negatively regulates
39526	39525	isa
39527	14672	isa
39527	27410	isa
39527	28819	positively regulates
39527	39525	isa
39528	21971	isa
39528	46996	regulates
39529	39528	isa
39529	42890	isa
39529	46996	negatively regulates
39530	39528	isa
39530	42891	isa
39530	46996	positively regulates
39531	21971	isa
39531	47007	regulates
39532	39531	isa
39532	42890	isa
39532	47007	negatively regulates
39533	39531	isa
39533	42891	isa
39533	47007	positively regulates
39534	21971	isa
39534	47005	regulates
39535	39534	isa
39535	42890	isa
39535	47005	negatively regulates
39536	39534	isa
39536	42891	isa
39536	47005	positively regulates
39537	21971	isa
39537	46989	regulates
39538	39537	isa
39538	42890	isa
39538	46989	negatively regulates
39539	39537	isa
39539	42891	isa
39539	46989	positively regulates
39540	21971	isa
39540	47000	regulates
39541	39540	isa
39541	42890	isa
39541	47000	negatively regulates
39542	39540	isa
39542	42891	isa
39542	47000	positively regulates
39543	39531	isa
39543	47008	regulates
39544	39532	isa
39544	39543	isa
39544	47008	negatively regulates
39545	39533	isa
39545	39543	isa
39545	47008	positively regulates
39546	4677	isa
39546	47025	regulates
39547	23443	isa
39547	39546	isa
39547	47025	negatively regulates
39548	23444	isa
39548	39546	isa
39548	47025	positively regulates
39549	39534	isa
39549	47006	regulates
39550	39535	isa
39550	39549	isa
39550	47006	negatively regulates
39551	39536	isa
39551	39549	isa
39551	47006	positively regulates
39552	39597	isa
39552	47004	regulates
39553	39552	isa
39553	39598	isa
39553	47004	negatively regulates
39554	39552	isa
39554	39599	isa
39554	47004	positively regulates
39555	21390	isa
39555	27408	isa
39555	40788	isa
39555	47032	regulates
39556	27409	isa
39556	39555	isa
39556	40789	isa
39556	41060	isa
39556	47032	negatively regulates
39557	27410	isa
39557	39555	isa
39557	40790	isa
39557	41061	isa
39557	47032	positively regulates
39558	21971	isa
39558	47002	regulates
39559	39558	isa
39559	42890	isa
39559	47002	negatively regulates
39560	39558	isa
39560	42891	isa
39560	47002	positively regulates
39561	21971	isa
39561	46993	regulates
39562	39561	isa
39562	42890	isa
39562	46993	negatively regulates
39563	39561	isa
39563	42891	isa
39563	46993	positively regulates
39564	21971	isa
39564	46998	regulates
39565	39564	isa
39565	42890	isa
39565	46998	negatively regulates
39566	39564	isa
39566	42891	isa
39566	46998	positively regulates
39567	21390	isa
39567	27408	isa
39567	40788	isa
39567	47033	regulates
39568	27409	isa
39568	39567	isa
39568	40789	isa
39568	41060	isa
39568	47033	negatively regulates
39569	27410	isa
39569	39567	isa
39569	40790	isa
39569	41061	isa
39569	47033	positively regulates
39570	12016	isa
39570	20781	isa
39570	21390	isa
39570	40788	isa
39570	47035	regulates
39571	23453	isa
39571	27412	isa
39571	39570	isa
39571	40789	isa
39571	41060	isa
39571	47035	negatively regulates
39572	23454	isa
39572	27413	isa
39572	39570	isa
39572	40790	isa
39572	41061	isa
39572	47035	positively regulates
39573	21390	isa
39573	40788	isa
39573	47037	regulates
39574	39573	isa
39574	40789	isa
39574	41060	isa
39574	47037	negatively regulates
39575	39573	isa
39575	40790	isa
39575	41061	isa
39575	47037	positively regulates
39576	8400	isa
39576	21390	isa
39576	40788	isa
39576	47030	regulates
39577	31022	isa
39577	39576	isa
39577	40789	isa
39577	41060	isa
39577	47030	negatively regulates
39578	31021	isa
39578	39576	isa
39578	40790	isa
39578	41061	isa
39578	47030	positively regulates
39579	20781	isa
39579	21390	isa
39579	40788	isa
39579	47034	regulates
39580	27412	isa
39580	39579	isa
39580	40789	isa
39580	41060	isa
39580	47034	negatively regulates
39581	27413	isa
39581	39579	isa
39581	40790	isa
39581	41061	isa
39581	47034	positively regulates
39582	20781	isa
39582	21390	isa
39582	40788	isa
39582	47036	regulates
39583	27412	isa
39583	39582	isa
39583	40789	isa
39583	41060	isa
39583	47036	negatively regulates
39584	27413	isa
39584	39582	isa
39584	40790	isa
39584	41061	isa
39584	47036	positively regulates
39585	21390	isa
39585	27408	isa
39585	40788	isa
39585	47031	regulates
39586	27409	isa
39586	39585	isa
39586	40789	isa
39586	41060	isa
39586	47031	negatively regulates
39587	27410	isa
39587	39585	isa
39587	40790	isa
39587	41061	isa
39587	47031	positively regulates
39588	14667	isa
39588	20197	isa
39588	39591	isa
39588	47023	regulates
39589	14668	isa
39589	23400	isa
39589	39588	isa
39589	39592	isa
39589	47023	negatively regulates
39590	14669	isa
39590	23401	isa
39590	39588	isa
39590	39593	isa
39590	47023	positively regulates
39591	14664	isa
39591	47022	regulates
39592	14665	isa
39592	39591	isa
39592	47022	negatively regulates
39593	14666	isa
39593	39591	isa
39593	47022	positively regulates
39594	21971	isa
39594	46994	regulates
39595	39594	isa
39595	42890	isa
39595	46994	negatively regulates
39596	39594	isa
39596	42891	isa
39596	46994	positively regulates
39597	21971	isa
39597	47003	regulates
39598	39597	isa
39598	42890	isa
39598	47003	negatively regulates
39599	39597	isa
39599	42891	isa
39599	47003	positively regulates
39600	4916	regulates
39600	14779	isa
39601	4916	negatively regulates
39601	14780	isa
39601	39600	isa
39602	4916	positively regulates
39602	14781	isa
39602	39600	isa
39603	1511	negatively regulates
39603	2103	isa
39603	14689	isa
39603	15413	isa
39603	46000	isa
39604	1511	positively regulates
39604	2104	isa
39604	14690	isa
39604	15414	isa
39604	46000	isa
39605	10126	regulates
39605	29226	isa
39605	30030	isa
39606	10126	negatively regulates
39606	29228	isa
39606	30031	isa
39606	39605	isa
39607	10126	positively regulates
39607	29227	isa
39607	39605	isa
39608	4724	regulates
39608	14190	isa
39608	39772	isa
39609	4724	negatively regulates
39609	14191	isa
39609	39608	isa
39609	39773	isa
39610	4724	positively regulates
39610	14192	isa
39610	39608	isa
39610	39774	isa
39613	7755	isa
39613	21388	isa
39613	22402	regulates
39614	7756	isa
39614	22402	negatively regulates
39614	39613	isa
39615	7757	isa
39615	22402	positively regulates
39615	39613	isa
39616	8401	isa
39616	19337	regulates
39616	39613	isa
39617	14668	isa
39617	19337	negatively regulates
39617	31022	isa
39617	39614	isa
39617	39616	isa
39618	14669	isa
39618	19337	positively regulates
39618	31021	isa
39618	39615	isa
39618	39616	isa
39620	35369	isa
39621	7826	isa
39621	27759	regulates
39622	7828	isa
39622	27759	negatively regulates
39622	39621	isa
39623	7827	isa
39623	27759	positively regulates
39623	39621	isa
39629	8401	isa
39629	42067	isa
39629	47211	regulates
39630	14668	isa
39630	39629	isa
39630	42068	isa
39630	47211	negatively regulates
39631	14669	isa
39631	39629	isa
39631	42069	isa
39631	47211	positively regulates
39632	4780	regulates
39632	14190	isa
39633	4780	negatively regulates
39633	14191	isa
39633	39632	isa
39634	4780	positively regulates
39634	14192	isa
39634	39632	isa
39635	4899	isa
39635	16461	regulates
39635	17961	isa
39635	29415	isa
39635	31237	isa
39638	23286	isa
39638	23474	isa
39638	36862	positively regulates
39641	17812	regulates
39641	34339	isa
39641	42019	isa
39642	17812	negatively regulates
39642	25890	isa
39642	39641	isa
39642	42020	isa
39643	17812	positively regulates
39643	25889	isa
39643	39641	isa
39643	42021	isa
39653	14670	isa
39653	22009	regulates
39653	31020	isa
39654	14671	isa
39654	22009	negatively regulates
39654	31022	isa
39654	39653	isa
39655	14672	isa
39655	22009	positively regulates
39655	31021	isa
39655	39653	isa
39658	2102	isa
39658	14688	isa
39658	15412	isa
39658	20761	regulates
39659	2103	isa
39659	14689	isa
39659	15413	isa
39659	20761	negatively regulates
39659	39658	isa
39660	2104	isa
39660	14690	isa
39660	15414	isa
39660	20761	positively regulates
39660	39658	isa
39662	8405	isa
39662	22071	regulates
39663	22071	negatively regulates
39663	29332	isa
39663	39662	isa
39664	22071	positively regulates
39664	34582	isa
39664	39662	isa
39665	19321	regulates
39665	34338	isa
39665	39662	isa
39666	19321	negatively regulates
39666	25946	isa
39666	39663	isa
39666	39665	isa
39667	19321	positively regulates
39667	25945	isa
39667	39664	isa
39667	39665	isa
39668	15418	isa
39668	19323	regulates
39668	34338	isa
39668	39662	isa
39670	15420	isa
39670	19323	positively regulates
39670	39664	isa
39670	39668	isa
39671	19324	regulates
39671	25944	isa
39671	39662	isa
39672	19324	negatively regulates
39672	25946	isa
39672	39663	isa
39672	39671	isa
39673	19324	positively regulates
39673	25945	isa
39673	39664	isa
39673	39671	isa
39674	19331	regulates
39674	39971	isa
39675	19331	negatively regulates
39675	39674	isa
39675	39972	isa
39676	19331	positively regulates
39676	39674	isa
39676	39973	isa
39677	2102	isa
39677	19333	regulates
39677	39662	isa
39678	2103	isa
39678	19333	negatively regulates
39678	39663	isa
39678	39677	isa
39679	2104	isa
39679	19333	positively regulates
39679	39664	isa
39679	39677	isa
39681	13313	isa
39681	19319	part of
39683	5658	regulates
39683	7830	isa
39684	5658	negatively regulates
39684	7832	isa
39684	39683	isa
39685	5658	positively regulates
39685	7831	isa
39685	39683	isa
39686	25590	isa
39686	29366	regulates
39687	25886	isa
39687	27053	isa
39687	29366	negatively regulates
39687	39686	isa
39688	25885	isa
39688	29366	positively regulates
39688	39686	isa
39690	7621	regulates
39690	7830	isa
39691	7621	negatively regulates
39691	7832	isa
39691	39690	isa
39692	7621	positively regulates
39692	7831	isa
39692	39690	isa
39694	23474	isa
39694	46151	isa
39696	102	isa
39696	39315	isa
39697	102	isa
39697	39317	isa
39701	5172	regulates
39701	32280	isa
39701	39240	isa
39702	5172	negatively regulates
39702	32281	isa
39702	39242	isa
39702	39701	isa
39703	5172	positively regulates
39703	32282	isa
39703	39241	isa
39703	39701	isa
39708	102	isa
39708	46065	isa
39710	5165	regulates
39710	14667	isa
39710	24370	isa
39711	5165	negatively regulates
39711	14668	isa
39711	27293	isa
39711	39710	isa
39712	5165	positively regulates
39712	14669	isa
39712	24369	isa
39712	39710	isa
39713	22254	regulates
39713	34847	isa
39713	42456	isa
39714	22254	negatively regulates
39714	34849	isa
39714	39713	isa
39714	42457	isa
39715	22254	positively regulates
39715	34848	isa
39715	39713	isa
39715	42458	isa
39716	12079	positively regulates
39716	17472	isa
39716	23367	isa
39716	27413	isa
39716	32282	isa
39716	39774	isa
39716	47104	isa
39717	22423	regulates
39717	42450	isa
39718	22423	negatively regulates
39718	39717	isa
39718	42451	isa
39719	22423	positively regulates
39719	39717	isa
39719	42452	isa
39720	27577	isa
39720	47109	isa
39721	22424	regulates
39721	42450	isa
39722	22424	negatively regulates
39722	39721	isa
39722	42451	isa
39723	22424	positively regulates
39723	39721	isa
39723	42452	isa
39724	20386	isa
39724	22431	regulates
39724	27059	isa
39725	17471	isa
39725	22431	negatively regulates
39725	23265	isa
39725	27412	isa
39725	39609	isa
39725	39724	isa
39726	17472	isa
39726	22431	positively regulates
39726	23271	isa
39726	27413	isa
39726	39610	isa
39726	39724	isa
39727	12016	isa
39727	16373	isa
39727	17470	isa
39727	20781	isa
39727	22434	regulates
39727	24370	isa
39727	27235	isa
39727	42067	isa
39728	16374	isa
39728	17471	isa
39728	22434	negatively regulates
39728	23453	isa
39728	27236	isa
39728	27293	isa
39728	27412	isa
39728	39727	isa
39728	42068	isa
39729	16375	isa
39729	17472	isa
39729	22434	positively regulates
39729	23454	isa
39729	24369	isa
39729	27237	isa
39729	27413	isa
39729	39727	isa
39729	42069	isa
39730	16373	isa
39730	17470	isa
39730	20386	isa
39730	20781	isa
39730	22433	regulates
39730	27235	isa
39731	16374	isa
39731	17471	isa
39731	22433	negatively regulates
39731	23265	isa
39731	27236	isa
39731	27412	isa
39731	39730	isa
39732	16375	isa
39732	17472	isa
39732	22433	positively regulates
39732	23271	isa
39732	27237	isa
39732	27413	isa
39732	39730	isa
39733	22427	regulates
39733	41314	isa
39734	22427	negatively regulates
39734	39733	isa
39734	41315	isa
39735	22427	positively regulates
39735	39733	isa
39735	41316	isa
39736	22445	regulates
39736	42450	isa
39737	22445	negatively regulates
39737	39736	isa
39737	42451	isa
39738	22445	positively regulates
39738	39736	isa
39738	42452	isa
39739	21404	isa
39739	22428	regulates
39739	42067	isa
39740	7761	isa
39740	8506	isa
39740	22428	negatively regulates
39740	39739	isa
39740	42068	isa
39741	7762	isa
39741	8505	isa
39741	22428	positively regulates
39741	39739	isa
39741	42069	isa
39742	21219	isa
39742	22426	regulates
39743	14674	isa
39743	22426	negatively regulates
39743	39742	isa
39744	14675	isa
39744	22426	positively regulates
39744	39742	isa
39745	21402	isa
39745	22429	regulates
39745	39739	isa
39746	22429	negatively regulates
39746	39740	isa
39746	39745	isa
39747	22429	positively regulates
39747	39741	isa
39747	39745	isa
39748	22444	regulates
39748	25944	isa
39749	22444	negatively regulates
39749	25946	isa
39749	39748	isa
39750	22444	positively regulates
39750	25945	isa
39750	39748	isa
39751	22443	regulates
39751	25944	isa
39752	22443	negatively regulates
39752	25946	isa
39752	39751	isa
39753	22443	positively regulates
39753	25945	isa
39753	39751	isa
39763	994	isa
39764	20777	isa
39764	39763	isa
39765	20778	isa
39765	39763	isa
39769	4654	isa
39769	12512	isa
39770	9962	isa
39770	35008	isa
39770	39769	isa
39771	9961	isa
39771	22402	isa
39771	39769	isa
39772	4705	isa
39772	4723	regulates
39773	4723	negatively regulates
39773	23509	isa
39773	39772	isa
39774	4723	positively regulates
39774	23510	isa
39774	39772	isa
39778	20277	isa
39778	24015	isa
39779	12512	isa
39779	40775	isa
39780	35008	isa
39780	39779	isa
39780	40776	isa
39781	22402	isa
39781	39779	isa
39781	40777	isa
39782	14028	isa
39782	17529	isa
39782	20289	isa
39782	24007	isa
39782	40576	isa
39782	41797	isa
39782	41805	isa
39783	14030	isa
39783	17531	isa
39783	20291	isa
39783	24211	isa
39783	39782	isa
39783	40577	isa
39784	11025	isa
39784	14029	isa
39784	17530	isa
39784	20290	isa
39784	39782	isa
39784	40578	isa
39784	41798	isa
39784	41806	isa
39785	5145	isa
39785	12512	isa
39785	27009	isa
39785	40550	isa
39786	9952	isa
39786	27010	isa
39786	35008	isa
39786	39785	isa
39786	40551	isa
39787	6573	isa
39787	22402	isa
39787	27011	isa
39787	39785	isa
39787	40552	isa
39788	32903	isa
39789	39788	isa
39789	40786	isa
39790	39788	isa
39790	40787	isa
39791	12512	isa
39791	32903	isa
39792	35008	isa
39792	39791	isa
39792	40786	isa
39793	22402	isa
39793	39791	isa
39793	40787	isa
39794	17526	isa
39794	18995	isa
39794	24007	isa
39794	40576	isa
39795	17528	isa
39795	24211	isa
39795	39794	isa
39795	40035	isa
39795	40577	isa
39796	11025	isa
39796	17527	isa
39796	18996	isa
39796	39794	isa
39796	40578	isa
39797	4653	isa
39797	18995	isa
39797	38666	isa
39797	40576	isa
39798	23714	isa
39798	38668	isa
39798	39797	isa
39798	40035	isa
39798	40577	isa
39799	18996	isa
39799	23713	isa
39799	38667	isa
39799	39797	isa
39799	40578	isa
39800	11738	isa
39800	11791	isa
39800	12512	isa
39801	12127	isa
39801	35008	isa
39801	39800	isa
39801	40714	isa
39802	22402	isa
39802	23718	isa
39802	39800	isa
39802	40715	isa
39803	11791	isa
39803	12512	isa
39803	40870	isa
39804	12127	isa
39804	35008	isa
39804	39803	isa
39804	40871	isa
39805	22402	isa
39805	23718	isa
39805	39803	isa
39805	40872	isa
39806	4654	isa
39806	7591	isa
39806	11738	isa
39806	12512	isa
39806	20569	isa
39807	9962	isa
39807	12392	isa
39807	35008	isa
39807	39806	isa
39807	40714	isa
39808	7592	isa
39808	9961	isa
39808	22402	isa
39808	39806	isa
39808	40715	isa
39809	6220	isa
39809	8514	isa
39809	12512	isa
39809	41805	isa
39810	5218	isa
39810	10007	isa
39810	23693	isa
39810	35008	isa
39810	39809	isa
39811	5206	isa
39811	8515	isa
39811	22402	isa
39811	39809	isa
39811	41806	isa
39812	11791	isa
39812	12512	isa
39812	16065	isa
39812	20569	isa
39813	12127	isa
39813	33502	isa
39813	35008	isa
39813	39812	isa
39814	22402	isa
39814	23718	isa
39814	33503	isa
39814	39812	isa
39815	12512	isa
39815	32903	isa
39816	35008	isa
39816	39815	isa
39816	40786	isa
39817	22402	isa
39817	39815	isa
39817	40787	isa
39818	7591	isa
39818	11738	isa
39818	12512	isa
39819	12392	isa
39819	35008	isa
39819	39818	isa
39819	40714	isa
39820	7592	isa
39820	22402	isa
39820	39818	isa
39820	40715	isa
39821	7591	isa
39821	11738	isa
39821	12512	isa
39822	12392	isa
39822	35008	isa
39822	39821	isa
39822	40714	isa
39823	7592	isa
39823	22402	isa
39823	39821	isa
39823	40715	isa
39824	5236	isa
39824	12512	isa
39824	24007	isa
39824	40576	isa
39825	12225	isa
39825	24211	isa
39825	35008	isa
39825	39824	isa
39825	40577	isa
39826	11025	isa
39826	12224	isa
39826	22402	isa
39826	39824	isa
39826	40578	isa
39827	5236	isa
39827	12512	isa
39827	24007	isa
39827	40576	isa
39828	12225	isa
39828	24211	isa
39828	35008	isa
39828	39827	isa
39828	40577	isa
39829	11025	isa
39829	12224	isa
39829	22402	isa
39829	39827	isa
39829	40578	isa
39830	4654	isa
39830	11791	isa
39830	12512	isa
39830	40870	isa
39831	9962	isa
39831	12127	isa
39831	35008	isa
39831	39830	isa
39831	40871	isa
39832	9961	isa
39832	22402	isa
39832	23718	isa
39832	39830	isa
39832	40872	isa
39833	12512	isa
39833	20289	isa
39833	21534	isa
39833	24007	isa
39833	40576	isa
39833	40775	isa
39834	20291	isa
39834	24211	isa
39834	35008	isa
39834	39833	isa
39834	40577	isa
39834	40776	isa
39835	11025	isa
39835	20290	isa
39835	21535	isa
39835	22402	isa
39835	39833	isa
39835	40578	isa
39835	40777	isa
39836	4654	isa
39836	12512	isa
39836	20289	isa
39836	21534	isa
39836	24007	isa
39836	40576	isa
39837	9962	isa
39837	20291	isa
39837	24211	isa
39837	35008	isa
39837	39836	isa
39837	40577	isa
39838	9961	isa
39838	11025	isa
39838	20290	isa
39838	21535	isa
39838	22402	isa
39838	39836	isa
39838	40578	isa
39839	11791	isa
39839	14028	isa
39839	40591	isa
39840	12127	isa
39840	14030	isa
39840	39839	isa
39840	40592	isa
39841	14029	isa
39841	23718	isa
39841	39839	isa
39841	40593	isa
39842	11791	isa
39842	14028	isa
39842	40591	isa
39843	12127	isa
39843	14030	isa
39843	39842	isa
39843	40592	isa
39844	14029	isa
39844	23718	isa
39844	39842	isa
39844	40593	isa
39845	39785	isa
39846	39786	isa
39846	39845	isa
39847	39787	isa
39847	39845	isa
39848	7875	regulates
39848	13312	isa
39849	32903	isa
39850	39849	isa
39850	40787	isa
39852	12493	isa
39852	23474	isa
39853	31715	regulates
39853	42171	isa
39854	31715	negatively regulates
39854	39853	isa
39854	42172	isa
39855	31715	positively regulates
39855	39853	isa
39855	42173	isa
39856	39613	isa
39856	39817	regulates
39857	39614	isa
39857	39817	negatively regulates
39857	39856	isa
39858	39615	isa
