35094	35093	is_a
35095	7707	positively_regulates
35095	15378	is_a
35095	24459	is_a
35095	28155	is_a
35095	28158	is_a
35095	32129	is_a
35096	6738	regulates
35096	12718	is_a
35097	17306	regulates
35097	27748	is_a
35098	1329	regulates
35098	38557	is_a
35099	1329	positively_regulates
35099	28080	is_a
35099	28206	is_a
35099	35098	is_a
35100	1329	negatively_regulates
35100	28079	is_a
35100	28207	is_a
35100	35098	is_a
35101	14310	regulates
35101	22680	is_a
35101	28042	is_a
35102	14310	positively_regulates
35102	28043	is_a
35102	30400	is_a
35102	35101	is_a
35103	14310	negatively_regulates
35103	28044	is_a
35103	30401	is_a
35103	35101	is_a
35104	1170	regulates
35104	30632	is_a
35104	35098	is_a
35104	38558	is_a
35105	1170	positively_regulates
35105	28080	is_a
35105	28206	is_a
35105	35104	is_a
35106	1170	negatively_regulates
35106	28079	is_a
35106	28207	is_a
35106	35104	is_a
35107	16844	regulates
35107	35098	is_a
35108	16844	positively_regulates
35108	35099	is_a
35108	35107	is_a
35109	16844	negatively_regulates
35109	35100	is_a
35109	35107	is_a
35110	16615	part_of
35110	27704	is_a
35111	16655	is_a
35111	27747	is_a
35111	35110	regulates
35112	16735	is_a
35112	27755	is_a
35112	35110	positively_regulates
35112	35111	is_a
35113	16695	is_a
35113	27750	is_a
35113	35110	negatively_regulates
35113	35111	is_a
35114	1343	regulates
35114	9258	is_a
35114	39753	is_a
35115	1343	positively_regulates
35115	9259	is_a
35115	35114	is_a
35116	1343	negatively_regulates
35116	9260	is_a
35116	35114	is_a
35117	5322	is_a
35118	24276	is_a
35118	35117	is_a
35119	18508	is_a
35120	6738	positively_regulates
35120	24273	is_a
35120	35096	is_a
35121	6738	negatively_regulates
35121	24272	is_a
35121	35096	is_a
35122	5609	regulates
35122	12716	is_a
35122	15373	is_a
35123	5609	positively_regulates
35123	15375	is_a
35123	24176	is_a
35123	35122	is_a
35124	5609	negatively_regulates
35124	15374	is_a
35124	24175	is_a
35124	35122	is_a
35125	30228	is_a
35125	30800	regulates
35126	9158	is_a
35126	30800	positively_regulates
35126	35125	is_a
35127	9159	is_a
35127	30800	negatively_regulates
35127	35125	is_a
35128	8403	regulates
35128	38557	is_a
35129	26720	is_a
35129	30656	part_of
35130	22188	is_a
35131	35130	is_a
35131	35133	is_a
35132	35130	is_a
35132	35134	is_a
35133	17683	is_a
35133	22188	is_a
35133	24176	is_a
35134	17682	is_a
35134	22188	is_a
35134	24175	is_a
35135	6054	part_of
35135	28259	is_a
35136	5956	is_a
35137	5956	is_a
35138	5956	is_a
35139	5981	regulates
35139	9001	is_a
35139	32015	is_a
35140	31514	is_a
35140	35139	is_a
35141	9408	is_a
35141	15341	is_a
35142	8413	is_a
35142	8460	regulates
35142	38561	is_a
35143	8414	is_a
35143	8460	positively_regulates
35143	35142	is_a
35144	8415	is_a
35144	8460	negatively_regulates
35144	35142	is_a
35145	17051	is_a
35145	18512	regulates
35145	22708	is_a
35146	15620	regulates
35146	37949	is_a
35147	15620	positively_regulates
35147	35146	is_a
35147	37951	is_a
35148	15620	negatively_regulates
35148	35146	is_a
35148	37950	is_a
35149	21924	is_a
35149	28331	regulates
35149	35145	is_a
35149	38086	is_a
35150	28266	regulates
35150	28902	is_a
35150	30286	is_a
35151	1263	part_of
35151	5348	is_a
35152	16325	is_a
35152	27528	regulates
35153	16327	is_a
35153	27528	positively_regulates
35153	35152	is_a
35154	19045	is_a
35154	22592	regulates
35155	19046	is_a
35155	22592	positively_regulates
35155	35154	is_a
35156	19047	is_a
35156	22592	negatively_regulates
35156	35154	is_a
35157	1263	part_of
35157	26556	is_a
35158	1263	part_of
35158	7053	is_a
35159	1263	part_of
35159	4077	is_a
35160	1263	part_of
35160	2843	is_a
35161	26725	is_a
35161	29974	is_a
35161	35160	part_of
35162	26982	is_a
35162	35160	part_of
35163	10970	is_a
35163	35162	is_a
35164	9578	is_a
35164	26757	is_a
35164	35162	regulates
35164	38676	is_a
35165	1244	part_of
35165	10884	is_a
35166	1244	part_of
35166	18612	is_a
35167	6370	part_of
35167	35048	is_a
35168	6370	part_of
35168	8337	is_a
35168	29975	is_a
35169	6370	part_of
35169	8278	is_a
35169	8337	is_a
35170	6370	part_of
35170	6811	is_a
35171	20896	is_a
35171	26711	is_a
35171	35170	regulates
35171	38558	is_a
35172	2450	regulates
35172	22679	is_a
35173	301	negatively_regulates
35173	9260	is_a
35173	28079	is_a
35173	35056	is_a
35174	15340	regulates
35174	27811	is_a
35174	27926	is_a
35174	28230	is_a
35175	15340	negatively_regulates
35175	28231	is_a
35175	35174	is_a
35176	28113	is_a
35176	32344	positively_regulates
35176	34999	is_a
35177	5287	regulates
35177	39343	is_a
35178	14330	is_a
35178	30016	positively_regulates
35178	30772	is_a
35179	1928	regulates
35179	2189	is_a
35180	1928	positively_regulates
35180	2191	is_a
35180	35179	is_a
35181	6020	regulates
35181	6248	is_a
35181	9001	is_a
35181	35146	is_a
35182	6020	positively_regulates
35182	34984	is_a
35182	35147	is_a
35182	35181	is_a
35183	35182	is_a
35184	1323	is_a
35185	1323	is_a
35185	1324	is_a
35185	35184	regulates
35186	1326	is_a
35186	35184	positively_regulates
35186	35185	is_a
35187	1325	is_a
35187	35184	negatively_regulates
35187	35185	is_a
35188	31764	regulates
35188	35191	is_a
35189	31764	positively_regulates
35189	35188	is_a
35189	35192	is_a
35190	31764	negatively_regulates
35190	35188	is_a
35190	35193	is_a
35191	2283	is_a
35191	14238	regulates
35191	25156	is_a
35192	2285	is_a
35192	11461	is_a
35192	14238	positively_regulates
35192	35191	is_a
35193	2284	is_a
35193	14238	negatively_regulates
35193	25159	is_a
35193	35191	is_a
35194	18757	is_a
35194	28843	is_a
35194	32017	regulates
35195	18759	is_a
35195	28847	is_a
35195	32017	positively_regulates
35195	35194	is_a
35196	18758	is_a
35196	28845	is_a
35196	32017	negatively_regulates
35196	35194	is_a
35197	146	is_a
35197	24276	is_a
35198	17584	regulates
35198	29995	is_a
35199	17584	positively_regulates
35199	29996	is_a
35199	35198	is_a
35200	17584	negatively_regulates
35200	29997	is_a
35200	35198	is_a
35201	3145	is_a
35201	16524	is_a
35202	26714	is_a
35202	27833	is_a
35202	32859	regulates
35203	26662	is_a
35203	26716	is_a
35203	32859	negatively_regulates
35203	35202	is_a
35204	1658	regulates
35204	32169	is_a
35205	1658	positively_regulates
35205	32171	is_a
35205	35204	is_a
35206	1658	negatively_regulates
35206	32170	is_a
35206	35204	is_a
35207	22216	is_a
35207	28404	is_a
35208	5346	is_a
35208	5766	is_a
35208	15712	is_a
35208	32913	is_a
35209	11044	is_a
35209	35208	is_a
35210	11046	is_a
35210	35208	is_a
35211	5268	regulates
35211	35244	is_a
35211	37832	is_a
35212	5268	positively_regulates
35212	35211	is_a
35212	37834	is_a
35212	38636	is_a
35213	5268	negatively_regulates
35213	35211	is_a
35213	37833	is_a
35213	38635	is_a
35214	9155	is_a
35214	9476	regulates
35214	24322	is_a
35215	9156	is_a
35215	9476	positively_regulates
35215	35214	is_a
35216	9157	is_a
35216	9476	negatively_regulates
35216	35214	is_a
35218	20836	positively_regulates
35218	26715	is_a
35218	30976	is_a
35219	5143	is_a
35219	21848	is_a
35220	35219	is_a
35221	237	is_a
35221	6051	part_of
35221	28193	is_a
35222	5982	is_a
35222	5995	part_of
35222	28193	is_a
35223	5340	regulates
35223	15963	is_a
35223	38239	is_a
35224	5340	positively_regulates
35224	15965	is_a
35224	35223	is_a
35224	39772	is_a
35225	5340	negatively_regulates
35225	15964	is_a
35225	35223	is_a
35225	39771	is_a
35226	5443	regulates
35226	15446	is_a
35227	5443	positively_regulates
35227	15448	is_a
35227	35226	is_a
35228	5581	regulates
35228	17164	is_a
35228	28111	is_a
35229	5581	positively_regulates
35229	35228	is_a
35229	35231	is_a
35230	5581	negatively_regulates
35230	35228	is_a
35230	35232	is_a
35231	5843	positively_regulates
35231	16409	is_a
35231	17164	is_a
35231	28190	is_a
35232	5843	negatively_regulates
35232	16408	is_a
35232	17164	is_a
35232	28192	is_a
35233	18377	regulates
35233	28111	is_a
35233	28205	is_a
35234	18377	positively_regulates
35234	28113	is_a
35234	28206	is_a
35234	35233	is_a
35235	9424	is_a
35235	18388	regulates
35236	9426	is_a
35236	18388	positively_regulates
35236	35235	is_a
35237	5758	regulates
35237	34602	is_a
35238	1932	is_a
35238	16332	is_a
35239	1582	is_a
35239	21074	is_a
35240	16013	regulates
35240	20757	is_a
35240	27834	is_a
35241	16013	positively_regulates
35241	20762	is_a
35241	35240	is_a
35242	16013	negatively_regulates
35242	20758	is_a
35242	35240	is_a
35243	6878	regulates
35243	15686	is_a
35243	27834	is_a
35244	5267	regulates
35244	5279	is_a
35245	8982	is_a
35245	18119	is_a
35245	32033	regulates
35246	18120	is_a
35246	32033	negatively_regulates
35246	35245	is_a
35247	8560	is_a
35248	8561	is_a
35248	35247	regulates
35249	9421	is_a
35249	16961	is_a
35249	17003	is_a
35249	18417	regulates
35250	23958	is_a
35250	27886	regulates
35251	23960	is_a
35251	27886	positively_regulates
35251	35250	is_a
35252	16253	is_a
35252	32155	regulates
35253	16255	is_a
35253	32155	positively_regulates
35253	35252	is_a
35254	16254	is_a
35254	32155	negatively_regulates
35254	35252	is_a
35255	17306	positively_regulates
35255	27754	is_a
35255	35097	is_a
35256	17306	negatively_regulates
35256	27749	is_a
35256	35097	is_a
35257	6461	regulates
35257	27832	is_a
35257	27833	is_a
35258	6461	positively_regulates
35258	26661	is_a
35258	28080	is_a
35258	35257	is_a
35259	6461	negatively_regulates
35259	26662	is_a
35259	28079	is_a
35259	35257	is_a
35260	22848	is_a
35261	35260	is_a
35262	15373	is_a
35262	35260	regulates
35263	35261	regulates
35263	35262	is_a
35264	15374	is_a
35264	35260	negatively_regulates
35264	35262	is_a
35265	35261	negatively_regulates
35265	35263	is_a
35265	35264	is_a
35266	8247	is_a
35267	15373	is_a
35267	20897	regulates
35267	28153	is_a
35269	8303	regulates
35269	15373	is_a
35269	16372	is_a
35270	8303	positively_regulates
35270	15375	is_a
35270	16374	is_a
35270	35269	is_a
35271	8303	negatively_regulates
35271	15374	is_a
35271	16373	is_a
35271	35269	is_a
35272	5492	is_a
35272	5539	regulates
35273	5539	positively_regulates
35273	24116	is_a
35273	35272	is_a
35274	8148	negatively_regulates
35274	8557	is_a
35274	15377	is_a
35274	24169	is_a
35274	28051	is_a
35275	1323	is_a
35276	1324	is_a
35276	35275	regulates
35277	1326	is_a
35277	35275	positively_regulates
35277	35276	is_a
35278	34718	regulates
35278	35279	is_a
35279	21918	regulates
35279	21924	is_a
35280	11036	regulates
35280	28215	is_a
35281	11036	positively_regulates
35281	28217	is_a
35281	35280	is_a
35282	11036	negatively_regulates
35282	28216	is_a
35282	35280	is_a
35283	5492	is_a
35283	5562	regulates
35285	9313	is_a
35285	16396	is_a
35285	17351	negatively_regulates
35286	10401	regulates
35286	28045	is_a
35287	10401	positively_regulates
35287	28046	is_a
35287	35286	is_a
35288	10401	negatively_regulates
35288	28047	is_a
35288	35286	is_a
35289	5797	is_a
35289	10973	is_a
35289	19649	is_a
35290	17223	is_a
35290	35667	is_a
35291	2444	is_a
35291	8469	is_a
35291	14006	is_a
35291	26488	part_of
35292	2444	is_a
35292	14006	is_a
35292	23546	is_a
35292	35291	part_of
35293	662	is_a
35293	2444	is_a
35293	8278	is_a
35293	14006	is_a
35293	35291	part_of
35294	8286	is_a
35294	14006	is_a
35294	35291	part_of
35295	2444	is_a
35295	14006	is_a
35295	26609	is_a
35295	35291	part_of
35296	2572	regulates
35296	8891	is_a
35296	9082	is_a
35296	14161	is_a
35297	5934	is_a
35298	28399	is_a
35298	35297	part_of
35299	1352	part_of
35299	26451	is_a
35300	1352	part_of
35300	4527	is_a
35301	21946	part_of
35301	35297	is_a
35302	1352	is_a
35302	35301	part_of
35303	35299	is_a
35303	35302	part_of
35304	35300	is_a
35304	35302	part_of
35305	35298	is_a
35305	35301	part_of
35306	8120	part_of
35306	9366	is_a
35307	8362	is_a
35308	26608	is_a
35308	35307	part_of
35309	24179	is_a
35309	30025	is_a
35313	6461	is_a
35313	14147	is_a
35314	6461	is_a
35315	35313	is_a
35316	28542	part_of
35316	35315	is_a
35317	35313	is_a
35318	18599	is_a
35318	35315	is_a
35322	13114	is_a
35322	37552	is_a
35323	8680	is_a
35323	10318	is_a
35325	22286	is_a
35329	10301	is_a
35329	18229	is_a
35329	18491	is_a
35333	144	is_a
35334	146	is_a
35335	5689	is_a
35335	37338	is_a
35336	8457	is_a
35338	25197	is_a
35339	25197	is_a
35340	1568	is_a
35341	32156	is_a
35342	24178	is_a
35343	8357	part_of
35343	26578	is_a
35344	8065	is_a
35344	8186	is_a
35346	8173	is_a
35346	8255	is_a
35350	5936	part_of
35350	18612	is_a
35351	26538	part_of
35351	26608	is_a
35352	8362	is_a
35356	4994	is_a
35356	31922	is_a
35357	4995	is_a
35357	8793	is_a
35357	31922	is_a
35359	20779	is_a
35359	30997	is_a
35360	24291	is_a
35360	30998	is_a
35360	35359	is_a
35361	24290	is_a
35361	30999	is_a
35361	35359	is_a
35364	8680	is_a
35366	8607	is_a
35367	8791	is_a
35368	5806	is_a
35368	16983	is_a
35369	5791	is_a
35369	10408	is_a
35369	16983	is_a
35370	10427	is_a
35370	16983	is_a
35371	18235	is_a
35371	18495	is_a
35372	5817	is_a
35372	18495	is_a
35372	35381	is_a
35373	18495	is_a
35373	35382	is_a
35374	34732	is_a
35375	29899	is_a
35375	34732	is_a
35376	34732	is_a
35377	29899	is_a
35377	34732	is_a
35378	29899	is_a
35378	34732	is_a
35379	29899	is_a
35379	34732	is_a
35380	29899	is_a
35380	34732	is_a
35381	10422	is_a
35381	21777	is_a
35382	10417	is_a
35382	21777	is_a
35383	10434	is_a
35383	21777	is_a
35384	5827	is_a
35384	21777	is_a
35385	8607	is_a
35387	5482	is_a
35388	35387	is_a
35389	35387	is_a
35390	35387	is_a
35391	10423	is_a
35391	21777	is_a
35392	21779	is_a
35392	35391	is_a
35393	16351	is_a
35393	21777	is_a
35394	10430	is_a
35394	21779	is_a
35394	35393	is_a
35395	20044	is_a
35395	33976	is_a
35395	37653	is_a
35396	10389	is_a
35396	33977	is_a
35396	37653	is_a
35400	23362	is_a
35402	13211	is_a
35402	23311	is_a
35408	28856	is_a
35409	10474	is_a
35409	35408	is_a
35410	33318	is_a
35411	30119	part_of
35411	35047	is_a
35412	1178	is_a
35415	30262	is_a
35416	10652	is_a
35416	35220	is_a
35417	35416	is_a
35418	35416	is_a
35419	1512	is_a
35420	20836	part_of
35420	35419	is_a
35421	8457	is_a
35421	8670	part_of
35422	6180	part_of
35422	20902	is_a
35422	21187	is_a
35423	1025	is_a
35423	21188	is_a
35423	35422	is_a
35424	19423	is_a
35425	28257	is_a
35426	28257	is_a
35428	31393	is_a
35428	35372	is_a
35429	16983	is_a
35429	20195	is_a
35430	28857	is_a
35430	35369	is_a
35431	18496	is_a
35431	35394	is_a
35432	31394	is_a
35432	35371	is_a
35433	21778	is_a
35433	35373	is_a
35434	18070	is_a
35435	4163	is_a
35436	9067	is_a
35437	4532	is_a
35437	5844	part_of
35440	1187	part_of
35440	5105	is_a
35441	1187	part_of
35441	5106	is_a
35442	5951	is_a
35442	15578	part_of
35443	13426	is_a
35444	668	part_of
35444	9366	is_a
35444	16523	is_a
35445	13309	is_a
35446	13309	is_a
35452	590	is_a
35452	14238	is_a
35453	590	is_a
35453	29904	is_a
35454	14393	is_a
35460	38417	is_a
35461	7746	is_a
35462	21326	is_a
35463	21326	is_a
35464	21326	is_a
35465	21326	is_a
35473	27829	is_a
35476	26983	is_a
35477	22261	is_a
35478	32841	is_a
35478	35479	is_a
35479	18107	is_a
35484	31802	is_a
35485	35484	is_a
35486	16810	is_a
35486	23591	is_a
35488	34117	is_a
35489	35488	is_a
35492	14206	is_a
35494	2013	is_a
35495	35494	is_a
35497	31780	is_a
35498	31780	is_a
35499	31780	is_a
35500	31780	is_a
35501	10631	is_a
35501	31514	is_a
35502	5948	is_a
35502	35501	is_a
35503	10489	is_a
35505	231	is_a
35506	7115	is_a
35506	21549	is_a
35507	7115	is_a
35507	24502	is_a
35507	24518	is_a
35509	22591	is_a
35510	5916	is_a
35510	35509	is_a
35511	7007	is_a
35511	14346	is_a
35512	39146	is_a
35514	33370	is_a
35515	28351	is_a
35516	35751	is_a
35517	35065	is_a
35518	31701	is_a
35519	12924	is_a
35519	20943	is_a
35519	20980	is_a
35519	35518	is_a
35519	37339	is_a
35519	37581	is_a
35520	5508	is_a
35521	37143	is_a
35522	5379	is_a
35522	16787	is_a
35527	10630	is_a
35527	23362	is_a
35528	22579	is_a
35528	35527	is_a
35530	5385	is_a
35530	23364	is_a
35531	30267	is_a
35532	8185	is_a
35533	16878	is_a
35533	35532	is_a
35534	9517	is_a
35534	21874	is_a
35534	35532	is_a
35535	14111	is_a
35535	32903	is_a
35535	35533	is_a
35535	35534	is_a
35536	26957	is_a
35546	5777	is_a
35546	18229	is_a
35547	19853	part_of
35547	21408	is_a
35548	21409	is_a
35548	35547	part_of
35549	6414	is_a
35549	35547	part_of
35550	19853	part_of
35550	29818	is_a
35552	26877	is_a
35552	33951	is_a
35553	16633	is_a
35554	16633	is_a
35555	5600	is_a
35556	10631	is_a
35557	35556	is_a
35557	35943	is_a
35558	5630	is_a
35559	7723	is_a
35559	35558	is_a
35560	6246	is_a
35560	23366	is_a
35560	30294	part_of
35561	35560	is_a
35562	35560	is_a
35563	35562	is_a
35567	30790	part_of
35567	30791	is_a
35568	1541	part_of
35568	23366	is_a
35568	35567	is_a
35569	1541	part_of
35569	23366	is_a
35569	35567	is_a
35570	1443	is_a
35570	6317	is_a
35570	33205	is_a
35571	6317	is_a
35571	33205	is_a
35571	35556	is_a
35572	3145	is_a
35572	27845	is_a
35573	6317	is_a
35573	35572	is_a
35577	5934	is_a
35578	1443	part_of
35578	34021	is_a
35579	1443	part_of
35579	34021	is_a
35580	1443	part_of
35580	34021	is_a
35581	34098	is_a
35581	35556	part_of
35582	1443	part_of
35582	34098	is_a
35583	1443	part_of
35583	34098	is_a
35584	1443	part_of
35584	34098	is_a
35585	1443	part_of
35585	34098	is_a
35586	19398	is_a
35616	13285	is_a
35617	30026	is_a
35618	35751	is_a
35620	14334	is_a
35621	6314	is_a
35622	6314	is_a
35630	5765	is_a
35632	1588	part_of
35632	27714	is_a
35633	5395	is_a
35633	6519	is_a
35633	23307	is_a
35634	33564	is_a
35636	7704	is_a
35637	7705	is_a
35637	35636	is_a
35638	5039	is_a
35638	13215	is_a
35639	24676	is_a
35639	24721	is_a
35639	35638	is_a
35640	16796	is_a
35640	37118	is_a
35641	33804	is_a
35641	35640	is_a
35641	37119	is_a
35642	12438	is_a
35642	24807	is_a
35642	37338	is_a
35644	14206	is_a
35644	15575	is_a
35650	8478	is_a
35650	37672	is_a
35651	32738	is_a
35651	35650	is_a
35651	37673	is_a
35652	21216	is_a
35653	21216	is_a
35654	18509	is_a
35654	35653	part_of
35656	3410	part_of
35656	4163	is_a
35657	6084	is_a
35657	35656	is_a
35658	20411	is_a
35658	35657	is_a
35659	4216	is_a
35659	35656	is_a
35660	3410	part_of
35660	23362	is_a
35661	29950	is_a
35664	8890	is_a
35664	11628	is_a
35667	150	is_a
35667	22256	is_a
35668	39576	is_a
35671	2452	is_a
35672	35671	is_a
35673	14021	is_a
35673	23307	is_a
35676	22075	is_a
35677	32871	is_a
35677	35676	is_a
35678	5972	part_of
35678	10631	is_a
35679	31514	is_a
35679	35678	is_a
35680	35679	is_a
35681	35679	is_a
35688	5361	is_a
35696	19832	is_a
35696	26982	is_a
35697	26982	is_a
35697	32773	is_a
35701	16026	is_a
35701	33841	is_a
35702	18234	is_a
35702	19968	is_a
35703	7871	is_a
35703	14156	is_a
35704	28532	is_a
35704	32806	is_a
35704	37675	is_a
35705	24276	is_a
35705	35704	is_a
35706	13996	is_a
35706	27054	is_a
35707	19678	is_a
35708	23307	is_a
35714	16090	is_a
35716	5944	is_a
35716	22261	is_a
35717	12859	is_a
35717	20067	is_a
35717	21472	is_a
35717	37592	is_a
35718	18355	is_a
35720	2452	is_a
35720	3147	is_a
35730	5479	is_a
35733	12858	is_a
35736	25215	is_a
35737	18612	is_a
35738	29886	is_a
35738	29900	is_a
35739	26990	is_a
35740	26990	is_a
35741	14181	is_a
35741	14183	is_a
35741	35738	is_a
35742	29901	is_a
35742	35739	is_a
35743	29901	is_a
35743	35740	is_a
35744	1409	is_a
35744	23299	is_a
35745	35746	is_a
35746	1929	is_a
35746	1933	is_a
35747	10649	is_a
35748	10649	is_a
35749	35751	is_a
35750	35751	is_a
35751	3410	is_a
35752	5783	is_a
35753	24807	is_a
35753	27906	is_a
35753	37338	is_a
35754	11725	is_a
35754	34620	is_a
35754	35753	is_a
35754	37340	is_a
35755	24807	is_a
35755	37118	is_a
35755	37338	is_a
35755	37540	is_a
35755	37632	is_a
35756	11725	is_a
35756	35755	is_a
35756	37120	is_a
35756	37340	is_a
35756	37542	is_a
35756	37634	is_a
35757	31802	is_a
35758	7630	is_a
35758	7646	is_a
35759	7632	is_a
35759	7647	is_a
35759	35758	is_a
35760	35759	is_a
35761	17082	is_a
35761	32768	is_a
35761	37356	is_a
35762	5870	is_a
35762	39789	is_a
35763	5870	is_a
35763	39792	is_a
35764	16552	is_a
35766	6756	is_a
35766	6758	is_a
35767	14188	is_a
35767	24276	is_a
35768	20921	is_a
35769	20921	is_a
35770	20921	is_a
35771	8476	is_a
35771	37674	is_a
35772	32806	is_a
35772	35771	is_a
35772	37675	is_a
35773	18003	is_a
35773	35771	is_a
35774	32892	is_a
35774	35772	is_a
35774	35773	is_a
35775	34599	is_a
35776	34599	is_a
35780	5429	is_a
35780	35656	part_of
35781	8476	is_a
35781	37674	is_a
35782	32806	is_a
35782	35781	is_a
35782	37675	is_a
35783	20143	is_a
35783	20229	is_a
35784	8091	is_a
35784	20229	is_a
35785	18228	is_a
35786	5948	is_a
35787	32287	is_a
35789	6078	is_a
35790	9067	is_a
35791	27714	is_a
35792	35052	is_a
35793	7787	is_a
35794	20982	is_a
35795	20982	is_a
35796	8688	is_a
35796	9517	is_a
35796	37674	is_a
35797	8688	is_a
35797	9517	is_a
35797	37674	is_a
35798	7787	is_a
35799	8688	is_a
35799	9517	is_a
35800	8688	is_a
35800	9517	is_a
35800	35771	is_a
35801	8688	is_a
35801	9517	is_a
35802	8688	is_a
35802	9517	is_a
35802	37674	is_a
35803	8688	is_a
35803	9517	is_a
35804	8688	is_a
35804	9517	is_a
35805	18229	is_a
35805	36850	is_a
35806	38648	is_a
35807	9395	is_a
35809	5429	is_a
35811	35656	part_of
35811	38081	is_a
35815	1287	part_of
35815	26886	is_a
35817	4524	is_a
35818	2440	is_a
35819	22848	is_a
35820	32666	is_a
35822	10406	is_a
35824	5011	is_a
35825	6811	is_a
35831	7787	is_a
35833	29955	is_a
35834	19702	is_a
35835	11832	is_a
35835	37118	is_a
35838	6312	is_a
35839	35838	is_a
35840	6312	is_a
35841	35840	is_a
35842	35841	is_a
35843	17570	is_a
35843	35842	is_a
35844	17570	is_a
35844	35842	is_a
35848	7115	is_a
35848	22866	is_a
35849	6758	is_a
35849	21326	is_a
35852	16615	is_a
35853	16615	is_a
35854	16615	is_a
35855	16615	is_a
35856	16615	is_a
35857	5343	is_a
35858	2910	is_a
35858	35857	is_a
35859	18107	is_a
35860	18107	is_a
35861	32841	is_a
35861	35859	is_a
35862	32841	is_a
35862	35860	is_a
35863	12721	is_a
35863	35861	is_a
35864	12721	is_a
35864	35862	is_a
35865	10767	part_of
35865	28399	is_a
35866	10970	is_a
35867	32818	is_a
35867	37521	is_a
35868	32918	is_a
35869	32919	is_a
35870	37529	is_a
35874	13722	part_of
35874	13834	is_a
35875	4163	is_a
35875	32952	is_a
35885	1396	is_a
35885	15178	is_a
35892	28540	is_a
35894	10290	is_a
35894	10293	is_a
35896	13814	is_a
35896	13834	is_a
35899	10630	is_a
35899	23362	is_a
35900	14021	is_a
35900	23366	is_a
35901	14021	is_a
35901	23366	is_a
35902	14021	is_a
35902	23366	is_a
35903	14021	is_a
35903	23366	is_a
35910	34138	is_a
35923	18747	is_a
35923	35752	is_a
35924	32133	is_a
35924	35923	is_a
35925	17222	is_a
35925	35923	is_a
35930	5488	is_a
35932	6756	is_a
35932	18613	is_a
35937	28351	is_a
35937	38361	is_a
35938	28351	is_a
35938	38361	is_a
35939	1271	is_a
35940	35939	is_a
35941	35940	is_a
35943	28583	is_a
35944	28585	is_a
35944	35943	part_of
35948	38487	is_a
35949	5879	is_a
35949	5886	part_of
35949	26926	part_of
35954	38487	is_a
35955	35949	is_a
35956	6312	is_a
35958	16552	is_a
35960	34000	is_a
35961	30176	is_a
35962	31086	is_a
35963	31445	is_a
35964	35963	is_a
35965	5899	is_a
35965	7883	is_a
35966	25099	is_a
35967	25099	is_a
35968	7876	is_a
35968	12589	part_of
35968	26731	is_a
35969	7876	is_a
35969	26731	is_a
35969	35968	part_of
35970	7876	is_a
35970	12589	part_of
35970	26731	is_a
35971	12594	is_a
35991	12594	is_a
35992	35991	is_a
35993	35991	is_a
35994	5316	is_a
35995	5316	is_a
35996	7876	is_a
35996	26731	is_a
35996	35968	part_of
35999	8343	is_a
35999	15583	is_a
35999	24613	regulates
36000	8344	is_a
36000	15584	is_a
36000	24613	negatively_regulates
36000	35999	is_a
36001	8345	is_a
36001	15585	is_a
36001	24613	positively_regulates
36001	35999	is_a
36002	29456	is_a
36003	9392	is_a
36003	36002	is_a
36004	9391	is_a
36004	36002	is_a
36005	9416	is_a
36005	10902	positively_regulates
36005	27814	is_a
36005	28080	is_a
36006	989	regulates
36006	36062	is_a
36006	38239	is_a
36007	989	negatively_regulates
36007	36006	is_a
36007	39771	is_a
36008	989	positively_regulates
36008	36006	is_a
36008	39772	is_a
36009	8907	is_a
36010	36009	is_a
36010	38803	is_a
36011	36009	is_a
36011	38804	is_a
36014	1324	is_a
36014	2026	regulates
36014	27767	is_a
36015	1325	is_a
36015	2026	negatively_regulates
36015	36014	is_a
36016	1326	is_a
36016	2026	positively_regulates
36016	36014	is_a
36017	19993	part_of
36017	33116	is_a
36018	33383	is_a
36019	33385	is_a
36019	36018	is_a
36020	22187	is_a
36021	17683	is_a
36021	36020	is_a
36022	9207	is_a
36022	9247	is_a
36022	18452	regulates
36023	9209	is_a
36023	9249	is_a
36023	18452	negatively_regulates
36023	36022	is_a
36024	9208	is_a
36024	9248	is_a
36024	18452	positively_regulates
36024	36022	is_a
36025	30435	is_a
36025	35644	regulates
36026	15395	is_a
36026	35644	negatively_regulates
36026	36025	is_a
36027	15396	is_a
36027	35644	positively_regulates
36027	36025	is_a
36028	9114	is_a
36028	16893	is_a
36028	23851	regulates
36028	38643	is_a
36030	5348	is_a
36030	6144	is_a
36031	8891	is_a
36031	9082	is_a
36031	14161	is_a
36031	23964	is_a
36031	26655	regulates
36032	9084	is_a
36032	14167	is_a
36032	26655	negatively_regulates
36032	28079	is_a
36032	28207	is_a
36032	36031	is_a
36033	18604	regulates
36033	34724	is_a
36034	18604	negatively_regulates
36034	26662	is_a
36034	26716	is_a
36034	36033	is_a
36035	18604	positively_regulates
36035	26661	is_a
36035	26715	is_a
36035	36033	is_a
36036	32952	regulates
36036	34724	is_a
36037	26662	is_a
36037	26716	is_a
36037	32952	negatively_regulates
36037	36036	is_a
36038	26661	is_a
36038	26715	is_a
36038	32952	positively_regulates
36038	36036	is_a
36039	16676	is_a
36039	27747	is_a
36039	32469	regulates
36040	27750	is_a
36040	32469	negatively_regulates
36040	36039	is_a
36041	27755	is_a
36041	32469	positively_regulates
36041	36039	is_a
36043	15443	is_a
36043	32040	regulates
36044	15444	is_a
36044	32040	negatively_regulates
